,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
3754,IRS,2007-03-18 14:51:24,14.216406269998181,7197946.659119702,6077.48529122472,0.0001593,7197946.476461081,98.69023528807917,153.0262547166857,13.640404877318264,6.28549002215002,825.8000262169044,828.0932920224986,826.9466591197015,22.359341005753038
3755,IRS,2007-03-18 18:14:06,14.216406029998183,7197946.740129732,6077.485393824243,0.0001628,7197946.5493565025,98.69053528818642,153.16505476631565,13.361204777486348,6.285705106836368,825.7749144004383,828.1185658590248,826.9467401297316,22.359344969819176
3756,IRS,2007-03-19 12:48:56,14.216408439998183,7197945.926654128,6077.484363554194,0.0001586,7197945.745597284,98.69043528815067,153.92745503892257,11.305404042405934,6.2856358034810595,825.8043324301607,828.0875208780953,826.945926654128,22.359300866006507
3757,IRS,2007-03-20 00:38:23,14.216408569998183,7197945.882773709,6077.484307979471,0.0001583,7197945.702401175,98.69043528815067,154.4126552124127,10.483403748488188,6.285635936401558,825.8064479404666,828.0853176069522,826.9458827737094,22.359274740223665
3758,IRS,2007-03-20 15:50:31,14.216411429998184,7197944.917404633,6077.483085335823,0.0001533,7197944.748246521,98.69023528807917,155.0363554354255,8.717803117172895,6.285495321810163,825.8414724487948,828.0483623604714,826.9449174046331,22.35923333901392
3759,IRS,2007-03-20 20:54:34,14.216410879998183,7197945.103052507,6077.483320459564,0.0001526,7197944.935435687,98.69043528815067,155.24455550987034,8.364802990952745,6.285638297255847,825.846696629782,828.0435094752329,826.9451030525074,22.359239285113116
3760,IRS,2007-03-21 00:17:16,14.216411779998182,7197944.799265086,6077.482935711639,0.0001525,7197944.631867882,98.69043528815067,155.38305555939297,7.846702805698749,6.285639225365502,825.8471126831982,828.0424858469732,826.9447992650857,22.358401893935955
3761,IRS,2007-03-21 12:06:42,14.216411599998182,7197944.860022566,6077.483012661217,0.0001525,7197944.692625361,98.69043528815067,155.86815573284733,6.423902296956452,6.28563903966686,825.8471734314126,828.0425466137194,826.944860022566,22.35836986199817
3762,IRS,2007-03-22 03:18:50,14.216411369998182,7197944.93765713,6077.483110985687,0.0001525,7197944.770259922,98.69043528815067,156.49175595582437,4.594501642828566,6.285638802385254,825.8472510541378,828.0426242601225,826.9449376571301,22.358321794119377
3763,IRS,2007-03-22 06:41:32,14.21641258999818,7197944.525856431,6077.482589438541,0.0001511,7197944.3615186475,98.69023528807917,156.63085600556153,3.7556013428679855,6.2854965100889455,825.8569164385744,828.0321352742885,826.9445258564315,22.358345758192655
3764,IRS,2007-03-22 16:49:37,14.21641254999818,7197944.5393580925,6077.482606538448,0.0001509,7197944.375455065,98.68983528793613,157.04635615412946,2.019500722100835,6.285209376681929,825.8583695271036,828.0307091890818,826.9445393580927,22.35829841088371
3765,IRS,2007-03-23 04:39:04,14.216410659998182,7197945.177311661,6077.483414509066,0.0001455,7197945.024929361,98.68993528797188,157.53165632765533,0.8660003096505687,6.28527917971181,825.8978762883617,827.9924783349588,826.9451773116602,22.35827895176992
3766,IRS,2007-03-23 18:09:51,14.216409279998182,7197945.643119117,6077.484004456002,0.0001461,7197945.489477456,98.68953528782886,158.0858565258174,359.15092841945665,6.2849906668458955,825.8940232606574,827.9972629775775,826.9456431191174,22.358228901858052
3767,IRS,2007-03-24 02:36:36,14.216408199998183,7197946.007664137,6077.484466153685,0.0001438,7197945.858821842,98.68963528786462,158.43245664974916,358.3855281457771,6.2850613172677265,825.9109430282342,827.9810723000382,826.9460076641362,22.35821214534718
3768,IRS,2007-03-24 09:21:59,14.216407859998183,7197946.1224283185,6077.48461150297,0.0001415,7197945.978309242,98.68953528782886,158.7097567489017,357.6370278781403,6.284989185411296,825.9276130519947,827.9646318046425,826.9461224283186,22.358200833986405
3769,IRS,2007-03-24 22:52:47,14.216405639998182,7197946.871771033,6077.485560548473,0.0001374,7197946.735882722,98.68923528772159,159.26395694706378,355.3589270635733,6.284771562326573,825.9578738708524,827.9358696712152,826.9468717710338,22.35815002356043
3770,IRS,2007-03-25 09:00:52,14.216405169998183,7197947.030415687,6077.48576147256,0.0001389,7197946.891544183,98.68913528768583,159.67965709570316,354.4389267346143,6.284699309802076,825.9472355731614,827.9468252582119,826.9470304156866,22.35811600958958
3771,IRS,2007-03-26 03:35:42,14.216402339998183,7197947.98565921,6077.486971292335,0.0001344,7197947.8556400845,98.68913528768583,160.44215736834585,352.07512588940415,6.284696375183779,825.9805814499368,827.9153898684826,826.9479856592097,22.35807857244596
3772,IRS,2007-03-27 09:59:59,14.216396779998181,7197949.8623929955,6077.489348183477,0.0001275,7197949.745381323,98.68903528765007,161.68965781440716,348.54452462698805,6.284618844461898,826.0321237855414,827.867601000451,826.9498623929962,22.358001676181406
3773,IRS,2007-03-27 16:45:23,14.216400269998182,7197948.684371106,6077.48785621382,0.0001165,7197948.586678747,98.68673528682768,161.96715791363118,345.38982349898043,6.282971629079203,826.1101233493773,827.7872453928367,826.948684371107,22.35800293764462
3774,IRS,2007-03-28 11:20:13,14.216402779998182,7197947.837140762,6077.486783193116,0.0001116,7197947.747493489,98.68683528686346,162.72945818620235,341.452122091,6.283045976753473,826.144546162137,827.7511281193874,826.9478371407622,22.3579521671629
3775,IRS,2007-03-28 16:24:16,14.216405829998182,7197946.80763809,6077.485479323846,0.0001088,7197946.722432827,98.68663528679193,162.9372582605042,341.2258220100832,6.282905567470291,826.1636710254188,827.729944250761,826.9468076380899,22.357931446585898
3776,IRS,2007-03-29 17:44:29,14.216411179998182,7197945.00179003,6077.48319221025,0.0001048,7197944.922734712,98.68733528704222,163.97695863226366,336.01792014792477,6.2834134875951,826.190657153842,827.6993464262168,826.9450017900294,22.357876031412452
3777,IRS,2007-03-30 05:33:56,14.216410209998182,7197945.329205388,6077.483606883054,0.0001048,7197945.250150067,98.68753528711375,164.46205880571804,334.7313196878827,6.283556033868177,826.1909845348873,827.699673875889,826.9453292053881,22.357843238960562
3778,IRS,2007-03-30 08:56:38,14.216409699998183,7197945.501351623,6077.483824906923,0.0001042,7197945.423198922,98.68753528711375,164.60055885524068,334.3517195521514,6.283555506320417,826.1954754303815,827.6955272728637,826.9455013516226,22.357827203019546
3779,IRS,2007-03-30 17:23:22,14.216408299998182,7197945.973909967,6077.484423403897,0.0001012,7197945.900192634,98.68743528707797,164.94685897906513,334.03751943980467,6.283482281450529,826.217541777407,827.6744060425262,826.9459739099666,22.35779120701563
3780,IRS,2007-03-31 03:31:28,14.216408929998181,7197945.761258701,6077.484154080243,0.0001012,7197945.687541371,98.68743528707797,165.36245912766884,332.8175190035764,6.283482931172955,826.217329147662,827.6741933697404,826.9457612587012,22.357749765861627
3781,IRS,2007-03-31 08:35:30,14.21640344999818,7197947.610987685,6077.4864967693275,8.33e-05,7197947.561041918,98.68793528725676,165.57225920268579,322.99601549176,6.283836104047388,826.3480219516896,827.5472000236805,826.947610987685,22.357863139179734
3782,IRS,2007-03-31 17:02:15,14.216413519998182,7197944.211942824,6077.482191865779,7.78e-05,7197944.168374819,98.68733528704222,165.91845932647448,321.60811499549663,6.283415838866098,826.3842118831344,827.5042120025128,826.9442119428236,22.35781971599266
3783,IRS,2007-04-01 06:33:02,14.216328709998182,7197972.838979338,6077.518448150731,0.0001016,7197972.764677832,98.68933528775734,166.47505952549471,316.3827131270809,6.284763872448024,826.2415249388978,827.7041530197785,826.9728389793381,22.357929666138006
3784,IRS,2007-04-01 09:55:44,14.21636647999818,7197960.089938534,6077.5023014178705,0.0001046,7197960.011184501,98.68943528779312,166.61345957498162,314.5478124709864,6.284874613286125,826.2071833131267,827.7129965639415,826.9600899385341,22.357906963527938
3785,IRS,2007-04-01 16:41:08,14.216419409998183,7197942.223824103,6077.479673906151,0.0001104,7197942.136094431,98.68513528625559,166.88725967288266,310.58821105517524,6.28184296994193,826.1475710025934,827.7368766456138,826.9422238241036,22.357661558236288
3786,IRS,2007-04-02 01:07:52,14.216396159998183,7197950.071669142,6077.489613232605,9.2e-05,7197950.010745693,98.68713528697072,167.2341597969217,309.3781106224869,6.283254419542459,826.2878602625487,827.6122830757349,826.9500716691418,22.357665562246677
3787,IRS,2007-04-02 04:30:34,14.216406949998182,7197946.429591299,6077.4850005260905,9.34e-05,7197946.366799582,98.68673528682768,167.37355984676614,307.541309965713,6.282978456717024,826.2741413947751,827.6187177878228,826.946429591299,22.357709526327113
3788,IRS,2007-04-02 09:34:37,14.216405129998183,7197947.04391736,6077.485778572483,9.36e-05,7197946.9808564335,98.68653528675617,167.58145992110371,307.52010995813265,6.282833033547635,826.273316074049,827.6207717606712,826.9470439173601,22.35769547241916
3789,IRS,2007-04-02 19:42:43,14.216408659998184,7197945.852394955,6077.484269504663,8.69e-05,7197945.798038876,98.68613528661314,167.9970600697074,307.1700098329494,6.282549564461349,826.3203509003824,827.5713538895279,826.9458523949552,22.357654031265156
3790,IRS,2007-04-03 07:32:09,14.216396079998182,7197950.098672515,6077.489647432493,8.86e-05,7197950.042168894,98.68663528679193,168.48236024323327,306.8948097345478,6.282895463062542,826.312360293773,827.5878370512573,826.9500986725152,22.357635332665474
3791,IRS,2007-04-03 19:21:36,14.216389299998182,7197952.3872094415,6077.492545874492,8.7e-05,7197952.33272814,98.68613528661314,168.96706041654463,305.262809151003,6.282529601589678,826.3261653517548,827.5786090671281,826.9523872094414,22.357575873537378
3792,IRS,2007-04-04 02:06:59,14.216380329998183,7197955.414966841,6077.496380543154,8.2e-05,7197955.366567789,98.68663528679193,169.2440605155899,304.3882088382775,6.282879207368923,826.3651826228133,827.5456473108679,826.9554149668406,22.35754456216945
3793,IRS,2007-04-04 19:00:29,14.216378959998183,7197955.877400526,6077.496966217611,8.63e-05,7197955.823792382,98.68613528661314,169.93706076338188,304.88300901520023,6.2825189379752855,826.3346938083059,827.5770609927449,826.9558774005254,22.357497715809608
3794,IRS,2007-04-05 03:27:13,14.216378339998181,7197956.086677108,6077.497231267403,8.65e-05,7197956.032820201,98.68663528679193,170.28376088734936,300.79660755404996,6.28287716479229,826.3334634756102,827.5787098786059,826.956086677108,22.357488386481897
3795,IRS,2007-04-05 10:12:37,14.216375869998183,7197956.92040816,6077.498287191803,8.65e-05,7197956.8665512465,98.68653528675617,170.56086098643038,299.48890708646337,6.2828028446364925,826.3342971345455,827.5795436817771,826.9569204081613,22.35746298126891
3796,IRS,2007-04-06 23:22:18,14.216389529998184,7197952.309574677,6077.492447549717,0.0001364,7197952.175657062,98.6846352860768,172.08706153214482,269.9763965338508,6.28145337546386,825.97050887965,827.9341102697017,826.9523095746758,22.357467346496172
3797,IRS,2007-04-07 06:07:42,14.216394149998182,7197950.750129008,6077.4904725049355,0.0001364,7197950.616211422,98.68423528593378,172.36416163122587,274.35569809973157,6.281171043763379,825.9689496466899,827.9325506113255,826.9507501290077,22.357441941283184
3798,IRS,2007-04-07 19:38:29,14.216389929998183,7197952.174557704,6077.492276550119,8.12e-05,7197952.127098437,98.68653528675617,172.916261828637,289.20000340752136,6.282817332096684,826.3677008411296,827.5366482742775,826.9521745577035,22.357251891321255
3799,IRS,2007-04-08 09:09:16,14.21639275999818,7197951.219312789,6077.491066728229,8.35e-05,7197951.169126874,98.68653528675617,173.47076202690636,286.6915025105716,6.282820255146256,826.3501903859769,827.5522482396009,826.9512193127889,22.35722184141654
3800,IRS,2007-04-08 22:40:03,14.21639410999818,7197950.763630697,6077.490489604883,8.41e-05,7197950.7127209585,98.68643528672042,174.0250622251042,287.79610290553705,6.282749875221424,826.3454159714747,827.5561112899177,826.9507636306962,22.357178458173728
3801,IRS,2007-04-09 15:33:32,14.216392739998183,7197951.226063635,6077.491075278206,8.33e-05,7197951.176117843,98.68513528625559,174.7186624731107,272.9419975942431,6.281815406308702,826.3516367265038,827.5508154007657,826.9512260636347,22.357172372342294
3802,IRS,2007-04-10 01:41:38,14.216383279998183,7197954.4192157285,6077.495119419704,8.45e-05,7197954.367820535,98.68573528647012,175.1343626217501,271.4492970605071,6.282236295545302,826.3461920673044,827.562646364152,826.9544192157282,22.35713759785734
3803,IRS,2007-04-10 11:49:43,14.216383559998183,7197954.324703775,6077.494999719876,8.71e-05,7197954.270097143,98.68553528639862,175.55016277042526,273.0598976363999,6.282093043171617,826.3273828820938,827.5812665254571,826.9543247037755,22.35711025055554
3804,IRS,2007-04-10 23:39:10,14.216387179998181,7197953.102799531,6077.493452172556,8.16e-05,7197953.054871528,98.68583528650588,176.03526294387967,264.54249459088294,6.282312084152356,826.3657498263419,827.5404557727188,826.9531027995304,22.357077458103653
3805,IRS,2007-04-11 08:05:54,14.216388389998182,7197952.69437309,6077.492934898628,8.72e-05,7197952.639641009,98.68543528636285,176.38136306763263,268.17179588859057,6.282026250074453,826.3250328981412,827.5803558480393,826.9526943730903,22.357028128761637
3806,IRS,2007-04-11 18:14:00,14.216394839998182,7197950.517224856,6077.490177530824,8.23e-05,7197950.468471049,98.68523528629133,176.79676321616478,263.97379438753615,6.281889342960538,826.3581258972881,827.5429085524238,826.950517224856,22.35697335426953
3807,IRS,2007-04-11 18:14:00,14.21639260999818,7197951.269944136,6077.491130853052,8.49e-05,7197951.218061231,98.68523528629133,176.79666321612902,265.6852949995073,6.281887049192316,826.3401638813166,827.5623760069548,826.9512699441357,22.35696668760048
3808,IRS,2007-04-12 04:22:05,14.216396149998182,7197950.075044563,6077.489617507591,8.66e-05,7197950.021063105,98.68523528629133,177.21256336483995,263.5713942436523,6.281890702754175,826.3267325680636,827.5734175210619,826.9500750445627,22.356946006967732
3809,IRS,2007-04-12 21:15:35,14.216400149998183,7197948.724876149,6077.487907513623,8.39e-05,7197948.674208276,98.68533528632709,177.9051636124889,259.05539262889255,6.281966594757887,826.3448169781313,827.5526327741654,826.9487248761484,22.35687249393169
3810,IRS,2007-04-13 07:23:40,14.21640430999818,7197947.320701671,6077.486129120921,8.62e-05,7197947.267217754,98.68543528636285,178.32106376119984,258.346192375308,6.282042662508534,826.3268576426262,827.5677837607145,826.9473207016704,22.35685181329894
3811,IRS,2007-04-14 13:47:57,14.216400209998183,7197948.7046236275,6077.487881863722,8.45e-05,7197948.653228475,98.68533528632709,179.56736420683205,246.72098821855312,6.281966657890778,826.340477958086,827.5569312891685,826.9487046236272,22.356694917005775
3812,IRS,2007-04-15 18:30:52,14.216403589998183,7197947.56373182,6077.486436919584,8.89e-05,7197947.506844929,98.68533528632709,180.74516462797115,245.67618784497003,6.2819701524505485,826.3076661934047,827.5874612702355,826.9475637318201,22.35659679921511
3813,IRS,2007-04-16 11:24:22,14.216403069998183,7197947.7392536085,6077.48665921864,9.93e-05,7197947.668278317,98.68473528611256,181.43916487612066,232.65818319019974,6.281538998757262,826.2329830430999,827.6624954641165,826.9477392536082,22.356616619545775
3814,IRS,2007-04-16 18:09:45,14.216404289998183,7197947.327452508,6077.486137670883,9.8e-05,7197947.258323422,98.68413528589801,181.71576497502292,231.82298289156213,6.281109610429581,826.2419286144177,827.6527262905975,826.9473274525076,22.356558641501643
3815,IRS,2007-04-17 05:59:12,14.216410909998183,7197945.09292626,6077.483307634633,9.96e-05,7197945.021521493,98.68473528611256,182.2010651485488,231.69778284679512,6.281547082446623,826.228177595005,827.6620082575155,826.9450929262603,22.356539182387852
3816,IRS,2007-04-17 16:07:17,14.216412449998181,7197944.573112246,6077.482649288209,9.94e-05,7197944.501993963,98.68443528600528,182.61636529704518,230.13458228785083,6.281333348010522,826.2290974216785,827.6600488028143,826.9445731122464,22.356478501740803
3817,IRS,2007-04-18 10:42:07,14.216407479998182,7197946.250694174,6077.484773952179,0.0001011,7197946.177122454,98.6848352861483,183.37936556986665,225.44398061066033,6.2816153237308,826.2185383282294,827.6739630601196,826.9462506941745,22.356474397942435
3818,IRS,2007-04-19 03:35:36,14.216401069998183,7197948.414337504,6077.487514215149,0.0001123,7197948.323562088,98.68583528650588,184.07276581780164,220.4783788351397,6.282326481141196,826.140084730574,827.7567439444347,826.9484143375043,22.356454978772906
3819,IRS,2007-04-19 13:43:42,14.216400709998183,7197948.535852621,6077.487668114545,0.0001089,7197948.450490639,98.68583528650588,184.48836596640535,219.75687857715715,6.282326100489739,826.1646792570673,827.732392448177,826.9485358526222,22.3564135376189
3820,IRS,2007-04-20 04:55:50,14.216403329998183,7197947.651492713,6077.48654806911,0.0001068,7197947.569391195,98.68513528625559,185.11116618909628,218.46897811665025,6.28182638107925,826.178910683534,827.7163923018916,826.9476514927128,22.356312136387693
3821,IRS,2007-04-20 16:45:17,14.216406459998183,7197946.594986764,6077.4852100001,0.000108,7197946.511029915,98.68473528611256,185.59576636237188,214.2964766247138,6.281542516460825,826.1692167545052,827.7239732190219,826.9465949867636,22.356246010590553
3822,IRS,2007-04-21 01:12:01,14.216404209998181,7197947.3544558585,6077.486171870736,0.0001083,7197947.270031926,98.6848352861483,185.94216648623214,211.8176757383837,6.281611971305779,826.1678167573718,827.7268921543455,826.9473544558587,22.35621668125569
3823,IRS,2007-04-21 06:16:04,14.216405079998182,7197947.06079445,6077.485799947386,0.0001092,7197946.974961523,98.68433528596952,186.14996656053395,212.1313758505516,6.281254001738127,826.1610449754116,827.7330766134892,826.9470607944504,22.35619596067869
3824,IRS,2007-04-21 18:05:31,14.216408819998183,7197945.7983882865,6077.484201105007,0.0001101,7197945.711134716,98.68433528596952,186.63476673388107,209.56697493361403,6.281257859933523,826.1533045558845,827.7382922206889,826.9457983882867,22.356143168219646
3825,IRS,2007-04-21 19:46:52,14.216408529998182,7197945.896275375,6077.484325079385,0.0001103,7197945.808704517,98.68433528596952,186.70396675862452,209.06447475393807,6.281257561514607,826.151962843016,827.7398297077343,826.9458962753752,22.356131816914612
3826,IRS,2007-04-22 09:17:39,14.216411979998183,7197944.731756773,6077.482850212103,0.0001124,7197944.640819666,98.68433528596952,187.2584669568938,208.1460744255511,6.281261124134127,826.1356827689233,827.7537807446215,826.9447317567724,22.356101767009896
3827,IRS,2007-04-23 03:52:29,14.21641495999818,7197943.72588311,6077.481576269343,0.0001174,7197943.62667558,98.68453528604104,188.0204672293577,203.83247288316235,6.28140775866088,826.098687289691,827.7887644765287,826.9437258831099,22.356030996521028
3828,IRS,2007-04-24 01:50:01,14.216414309998182,7197943.945285054,6077.4818541427185,0.0001174,7197943.8460775195,98.68473528611256,188.92096755134423,200.33977163429796,6.281550636331217,826.0989066658767,827.78898390423,826.9439452850534,22.355944190091137
3829,IRS,2007-04-24 18:43:30,14.216414479998182,7197943.887903006,6077.481781468142,0.0001183,7197943.787168573,98.6848352861483,189.61366779902895,199.24557124305124,6.281622588136091,826.0923711410669,827.7954046649447,826.9438879030058,22.35587810423825
3830,IRS,2007-04-25 04:51:36,14.216413769998184,7197944.12755745,6077.482084991389,0.000119,7197944.025627363,98.68473528611256,190.0292679476326,198.06667082151884,6.281550084349619,826.087572206271,827.8006829086289,826.94412755745,22.355836663084244
3831,IRS,2007-04-26 04:30:28,14.216414699998182,7197943.813643886,6077.48168741869,0.0001215,7197943.70738604,98.68473528611256,190.99896829436258,195.77337000151695,6.281551050721948,826.0692634705283,827.8183638172441,826.9438136438862,22.35573926586343
3832,IRS,2007-04-26 09:34:31,14.216414529998183,7197943.871025933,6077.4817600932665,0.0001208,7197943.765988929,98.68473528611256,191.20676836866443,194.85976967484632,6.281550873323166,826.0743594063124,827.8133826455523,826.9438710259324,22.35571854528643
3833,IRS,2007-04-27 04:09:21,14.216416099998183,7197943.341085897,6077.481088922255,0.0001219,7197943.234127266,98.6848352861483,191.96866864109256,192.45926881651354,6.281624269219461,826.065911792618,827.8207703791741,826.943341085896,22.35564110812851
3834,IRS,2007-04-27 12:36:06,14.216417009998183,7197943.033923245,6077.480699899635,0.0001227,7197942.925556125,98.68493528618407,192.31526876502429,191.73446855735102,6.281696983770537,826.0598463129827,827.8262215335071,826.9430339232449,22.355624351617635
3835,IRS,2007-04-27 15:58:48,14.216425359998182,7197940.215454293,6077.477130298797,0.0001366,7197940.081143896,98.6839352858265,192.45546881515477,192.27706875136533,6.280987897326547,825.9569768208621,827.9234540877242,826.9402154542931,22.355721649050473
3836,IRS,2007-04-28 12:14:58,14.216417399998182,7197942.90228212,6077.48053317567,0.000131,7197942.778758222,98.68363528571923,193.28636911225487,189.07556760662368,6.280764350288099,825.9999717619203,827.8858328023189,826.9429022821196,22.35562028776353
3837,IRS,2007-04-28 12:14:58,14.216419059998183,7197942.341963547,6077.4798235301805,0.0001426,7197942.195595117,98.68413528589801,193.28656911232636,188.40216736583994,6.2811249718758635,825.9159153855835,827.968768541512,826.9423419635477,22.355633621101624
3838,IRS,2007-04-29 06:49:49,14.216408639998182,7197945.859145791,6077.484278054623,0.0001571,7197945.681497536,98.68383528579075,194.04926938504056,183.23576551852045,6.280898962436356,825.8150618513191,828.0766564402638,826.9458591457915,22.355608756782004
3839,IRS,2007-04-29 16:57:54,14.216406149998182,7197946.699624717,6077.485342524482,0.0001573,7197946.521523835,98.68373528575499,194.4646695335727,182.01686508268548,6.280824622365227,825.814462608866,828.0789366405679,826.946699624717,22.355554742804003
3840,IRS,2007-04-30 03:06:00,14.216414209998181,7197943.979039201,6077.481896892471,0.0001621,7197943.789903073,98.6839352858265,194.88036968221215,182.20696515065842,6.280976498538479,825.7771923201981,828.1107657582033,826.9439790392007,22.35551996831905
3841,IRS,2007-04-30 08:10:02,14.216412159998184,7197944.670999292,6077.4827732625245,0.0001633,7197944.479052493,98.68403528586225,195.08816975651396,181.63796494720444,6.2810461641112845,825.7692466345188,828.1200953640673,826.9446709992931,22.35550000825615
3842,IRS,2007-04-30 16:36:47,14.216422099998182,7197941.315838251,6077.478523938866,0.00016,7197941.131570954,98.68403528586225,195.43446988033847,180.27656446041658,6.281056397912167,825.7896452277164,828.0929864487853,826.9413158382508,22.355463251738133
3843,IRS,2007-05-01 02:44:52,14.216419329998182,7197942.250827404,6077.479708105928,0.0001633,7197942.058880669,98.68423528593378,195.8498700288706,179.01236400838397,6.281197103815159,825.7668268578436,828.1176747969648,826.9422508274042,22.355409237760135
3844,IRS,2007-05-01 07:48:55,14.216427169998182,7197939.604505101,6077.476356529591,0.0001635,7197939.412087981,98.68383528579075,196.05827010338697,180.04786437864163,6.280918090459747,825.7627413797654,828.1164676304379,826.9396045051017,22.35542851719743
3845,IRS,2007-05-01 19:38:22,14.216426129998183,7197939.955547715,6077.476801126238,0.0001751,7197939.734858803,98.68423528593378,196.54357027691285,176.4943631080374,6.281204164301443,825.6795962614988,828.2003148339318,826.9399555477153,22.35540905808364
3846,IRS,2007-05-02 05:46:27,14.216424049998182,7197940.657633073,6077.47769031973,0.0001677,7197940.4552033,98.68443528600528,196.95917042551656,176.35176305704871,6.2813455362451185,825.7335629847876,828.1477522813584,826.940657633073,22.355368377443746
3847,IRS,2007-05-02 09:09:09,14.216424139998184,7197940.627254376,6077.477651845007,0.0001677,7197940.424824605,98.68443528600528,197.0975704750034,175.94516291166315,6.281345629030938,825.7335326111861,828.147721897567,826.9406272543765,22.355345674833675
3848,IRS,2007-05-02 20:58:35,14.21641696999818,7197943.0474249,6077.480716999529,0.0001664,7197942.848121343,98.68443528600528,197.58227064831476,174.75206248505333,6.281338231640022,825.7453097018088,828.1407851479908,826.9430474248998,22.35528697621969
3849,IRS,2007-05-03 07:06:41,14.21641896999818,7197942.372342262,6077.4798620049305,0.0001641,7197942.17851024,98.68443528600528,197.99797079695418,174.47556238618682,6.281340283996431,825.7611899989606,828.1235546855632,826.9423723422619,22.355252201734736
3850,IRS,2007-05-04 05:04:13,14.216415149998182,7197943.661750237,6077.481495044823,0.0001672,7197943.460525677,98.68443528600528,198.89827111886922,172.78516178176037,6.281336358658686,825.7401655699932,828.1471579304816,826.9436617502374,22.35515206196675
3851,IRS,2007-05-04 23:39:03,14.216411209998183,7197944.991663782,6077.483179385318,0.0001678,7197944.788992397,98.68433528596952,199.6600713912616,170.39266092628807,6.281260525318932,825.7371764941809,828.1528068333837,826.9449916637823,22.355067958139777
3852,IRS,2007-05-05 16:32:32,14.216417779998183,7197942.774016413,6077.480370726689,0.0001744,7197942.555088392,98.68423528593378,200.35257163887476,168.56266027194567,6.28119555296424,825.6874527966238,828.198095236201,826.9427740164124,22.35498853894879
3853,IRS,2007-05-06 19:34:07,14.216423319998183,7197940.904038072,6077.4780023925105,0.0001792,7197940.672893187,98.68413528589801,201.46067203509162,165.63825922628502,6.281129511542989,825.6510330280671,828.2307750480759,826.9409040380715,22.354867678603796
3854,IRS,2007-05-06 21:15:27,14.216422979998184,7197941.0188020505,6077.478147741485,0.0001781,7197940.790486168,98.68423528593378,201.52987205983507,165.248259086835,6.281200930182906,825.659065506602,828.2229720974992,826.9410188020506,22.354857087812867
3855,IRS,2007-05-07 07:23:33,14.216426559998181,7197939.81040509,6077.476617302616,0.0001769,7197939.585155569,98.68413528589801,201.94557220847452,165.2094590729615,6.281132841429443,825.6664948526295,828.2131259575517,826.9398104050906,22.354822313327915
3856,IRS,2007-05-07 22:35:41,14.216424369998183,7197940.54961993,6077.4775535207145,0.0001795,7197940.317700486,98.68423528593378,202.5687724313085,163.6634585201673,6.281202369464804,825.6485192912733,828.2325799485861,826.9405496199297,22.354747578772912
3857,IRS,2007-05-08 08:43:47,14.216423429998184,7197940.866908549,6077.477955367843,0.0001839,7197940.623479876,98.68423528593378,202.98437257991216,162.54525812033904,6.281201420477392,825.6171655831249,828.2645682339735,826.9408669085492,22.354706137618905
3858,IRS,2007-05-09 03:18:37,14.216411779998182,7197944.799265086,6077.482935711639,0.0002109,7197944.479109067,98.68333528561197,203.74777285287666,164.97185898800427,6.280543577737493,825.4267527069205,828.4628458232501,826.9447992650853,22.354728700496743
3859,IRS,2007-05-09 11:45:21,14.216409089998182,7197945.707252035,6077.484085680591,0.0002114,7197945.38557613,98.68343528564773,204.0940729767011,163.39005842240925,6.280612581557435,825.4240615295212,828.4673529745478,826.9457072520345,22.354692704492827
3860,IRS,2007-05-10 02:57:30,14.216409819998184,7197945.460846625,6077.483773607188,0.0002119,7197945.137647285,98.68323528557622,204.71707319946358,161.31625768089268,6.280469788527312,825.4202162034708,828.470705489779,826.9454608466249,22.354603876085616
3861,IRS,2007-05-10 06:20:11,14.216425649998182,7197940.117567399,6077.477006324714,0.0002104,7197939.798927833,98.68243528529017,204.8558732490935,160.06965723515322,6.279911903270872,825.4256709666615,828.4545641681352,826.9401175673984,22.35460860066586
3862,IRS,2007-05-10 19:50:59,14.216419499998183,7197942.19344539,6077.479635431404,0.0002115,7197941.871465241,98.68243528529017,205.4099734472198,158.63495672215586,6.279905570185032,825.4198286714764,828.4645582193043,826.9421934453903,22.354551123570836
3863,IRS,2007-05-11 05:59:04,14.216427759998183,7197939.405355943,6077.47610430652,0.0002103,7197939.087019227,98.68263528536167,205.82567359585923,157.91115646335095,6.280057626484339,825.4256786989972,828.4531320128899,826.9394053559436,22.354517109599982
3864,IRS,2007-05-11 09:21:46,14.216427839998182,7197939.37835267,6077.476070106784,0.0002116,7197939.056068102,98.68273528539743,205.96417364538186,157.61385635704713,6.280129490268047,825.4162943802112,828.4624623251302,826.9393783526707,22.354501073658966
3865,IRS,2007-05-11 19:29:51,14.216422419998183,7197941.207825083,6077.478387139814,0.0002069,7197940.899698423,98.68253528532593,206.37977379398555,156.48235595246328,6.279980330117188,825.4519537891847,828.4304618609822,826.9412078250834,22.354460393019068
