,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
4001,0 CARTOSAT 2A,2011-07-31 13:08:31,14.78671394999811,7011658.03488134,5843.083209166963,0.0016693,7011638.496458068,97.95543502534102,271.9777972494798,67.80472424453109,6.311050332940217,628.953474123713,652.3625956389687,640.6580348813409,21.42053593953107
4002,0 CARTOSAT 2A,2011-07-31 18:00:50,14.78671217999811,7011658.594421297,5843.083908596094,0.0016673,7011639.102786666,97.95543502534102,272.17859732127863,67.20982403181615,6.311048486003775,628.9680560468187,652.3491327957763,640.6585944212975,21.420583954052233
4003,0 CARTOSAT 2A,2011-07-31 22:53:10,14.786712879998108,7011658.373134296,5843.0836319856835,0.0016658,7011638.916556118,97.95543502534102,272.37929739304184,66.70832385249771,6.311049120013017,628.9783526163292,652.3383936522632,640.6583731342962,21.420624541390257
4004,0 CARTOSAT 2A,2011-08-01 05:22:57,14.78671599999811,7011657.386826727,5843.082399093883,0.0016675,7011637.890518957,97.95573502544828,272.64709748879744,65.92362357191712,6.311288757527281,628.9654481341931,652.3493255192598,640.6573868267265,21.420691737674336
4005,0 CARTOSAT 2A,2011-08-01 10:15:17,14.78671518999811,7011657.642887311,5843.082719171511,0.0016616,7011638.284299635,97.95503502519799,272.8476975605248,65.27992334175306,6.310735965421683,629.00707254789,652.3082132267327,640.6576428873113,21.4207256583433
4006,0 CARTOSAT 2A,2011-08-01 18:22:30,14.78670902999811,7011659.590213024,5843.08515334327,0.0016586,7011640.301460308,97.95503502519799,273.18229768016585,64.17482294660891,6.310729705394602,629.0300516166972,652.2891288093515,640.6595902130243,21.420800224080416
4007,0 CARTOSAT 2A,2011-08-02 04:07:10,14.786710339998109,7011659.176090073,5843.084635686442,0.0016594,7011639.868726748,97.95493502516223,273.58389782376355,62.95362250995155,6.310652223777452,629.0240288532696,652.294323326877,640.6591760900733,21.420894732094546
4008,0 CARTOSAT 2A,2011-08-02 10:36:56,14.786709489998108,7011659.4447957985,5843.084971570634,0.0016599,7011640.1257948335,97.95483502512648,273.85139791941197,62.10552220670137,6.310572578615335,629.0207912833821,652.2980983082143,640.6594447957982,21.420942688885585
4009,0 CARTOSAT 2A,2011-08-02 18:44:09,14.78670540999811,7011660.734583638,5843.086583815284,0.0016583,7011641.452804866,97.95493502516223,274.18589803901716,61.00742181406016,6.310647268340348,629.0332975874771,652.2881715797967,640.6607345836369,21.421010587953646
4010,0 CARTOSAT 2A,2011-08-03 04:28:49,14.78670913999811,7011659.55543934,5843.085109875899,0.0016536,7011640.382806814,97.95443502498345,274.58729818254346,59.70602134872615,6.3102566877950705,629.0650751984649,652.2540356802147,640.6595554393398,21.421091762629676
4011,0 CARTOSAT 2A,2011-08-03 12:36:02,14.78671130999811,7011658.869449454,5843.084252383358,0.0016537,7011639.694499838,97.95443502498345,274.92169830211293,58.70702099151956,6.310258852756555,629.0636891770455,652.2540497218633,640.6588694494544,21.421152995028685
4012,0 CARTOSAT 2A,2011-08-03 17:28:22,14.786712579998108,7011658.467971582,5843.083750533001,0.0016549,7011639.265184536,97.95443502498345,275.1223983738761,58.18802080594375,6.310260167472737,629.054874372935,652.2620615702272,640.6584679715811,21.4211935823667
4013,0 CARTOSAT 2A,2011-08-03 22:20:42,14.78671608999811,7011657.358375551,5843.082363529704,0.0016582,7011638.078931481,97.95443502498345,275.3229984456034,57.52992057063077,6.310263800556236,629.0306281438916,652.2840886072099,640.6573583755508,21.42122750303566
4014,0 CARTOSAT 2A,2011-08-04 01:35:35,14.78672068999811,7011655.904204779,5843.080545805579,0.0016568,7011636.657305803,97.95423502491194,275.4567984934455,57.087320412372875,6.31011068264237,629.0389927026927,652.272815706865,640.6559042047788,21.42125481476571
4015,0 CARTOSAT 2A,2011-08-04 09:42:48,14.786729399998112,7011653.1507661035,5843.07710398757,0.0016501,7011634.059226485,97.95393502480466,275.79139861308647,56.017820029958,6.309882615658989,629.0832219020249,652.2230796301828,640.6531507661039,21.42132938050282
4016,0 CARTOSAT 2A,2011-08-04 14:35:08,14.786733199998109,7011651.9494963465,5843.075602392006,0.0016491,7011632.881092841,97.95393502480466,275.9920986848496,55.591219877421125,6.309886357662003,629.0890342664325,652.214864726262,640.6519494963472,21.42136996784084
4017,0 CARTOSAT 2A,2011-08-04 17:50:01,14.78673299999811,7011652.012721058,5843.075681423332,0.0016539,7011632.833151844,97.95403502484041,276.12599873272745,55.185319732285826,6.309965178729697,629.0554414572189,652.2485839848969,640.6520127210579,21.421403946239934
4018,0 CARTOSAT 2A,2011-08-04 22:42:21,14.78673495999811,7011651.393118948,5843.074906916425,0.0016478,7011632.354768683,97.9538350247689,276.32649880441903,54.65101954123929,6.309809235828713,629.0975939533664,652.2051922845285,640.6513931189475,21.421431200239844
4019,0 CARTOSAT 2A,2011-08-05 03:34:41,14.78673804999811,7011650.4162975345,5843.073685882998,0.0016481,7011631.371017012,97.95373502473315,276.52729887621797,54.156319364352306,6.309733504739601,629.0945152464337,652.206317348634,640.6504162975339,21.421478454246916
4020,0 CARTOSAT 2A,2011-08-05 10:04:28,14.786738899998108,7011650.147592676,5843.073350000107,0.0016436,7011631.206174003,97.95353502466165,276.7948989719021,53.302819059171284,6.309576523606029,629.1257994100934,652.174495775259,640.6501475926761,21.421532317192895
4021,0 CARTOSAT 2A,2011-08-05 16:34:14,14.78673459999811,7011651.506923408,5843.075049172782,0.0016416,7011632.611570418,97.95353502466165,277.06239906755053,52.325418709688066,6.309572159419565,629.1411798096424,652.1618340371733,640.6515069234079,21.42158027398394
4022,0 CARTOSAT 2A,2011-08-05 21:26:34,14.786732079998108,7011652.303554749,5843.076044967462,0.0016419,7011633.401292784,97.95353502466165,277.2629991392779,51.955818577532355,6.309569662825533,629.1398716375425,652.1647354719562,640.6523035547493,21.421614194652904
4023,0 CARTOSAT 2A,2011-08-06 02:18:54,14.786733119998107,7011651.974786232,5843.075634004537,0.0016406,7011633.102445626,97.95353502466165,277.46359921100526,51.34241835820249,6.309570644446737,629.148658556398,652.1552910160663,640.6519747862321,21.421648115321865
4024,0 CARTOSAT 2A,2011-08-06 10:26:07,14.78673103999811,7011652.632323303,5843.0764559304425,0.0016395,7011633.785279741,97.95333502459012,277.79819933064624,50.24001796402376,6.309410887572778,629.157027832609,652.1482368139968,640.6526323233029,21.42172268105898
4025,0 CARTOSAT 2A,2011-08-06 20:10:47,14.786727429998109,7011653.773529839,5843.077882446628,0.0016393,7011634.93108117,97.95363502469739,278.1995994741725,48.906517487211936,6.309643745550873,629.159569498891,652.1479775607859,640.6537735298384,21.421803855735007
4026,0 CARTOSAT 2A,2011-08-07 04:18:00,14.78672814999811,7011653.545920743,5843.0775979336495,0.0016396,7011634.696575534,97.95333502459012,278.53399959374195,47.71881706253298,6.30940801437045,629.1572387668512,652.1498530746348,640.653545920743,21.42186508813402
4027,0 CARTOSAT 2A,2011-08-07 09:10:20,14.78672850999811,7011653.432116201,5843.077455677171,0.0016383,7011634.612649846,97.95323502455436,278.7345996654694,47.12841685142709,6.309329498823357,629.1662402983648,652.1406239340367,640.6534321162007,21.42189900880299
4028,0 CARTOSAT 2A,2011-08-07 17:17:33,14.78673030999811,7011652.863093562,5843.076744394878,0.0016378,7011634.055114172,97.95323502455436,279.0689997850387,46.21191652371953,6.309331270245857,629.1691780343881,652.1365481527364,640.6528630935622,21.421960241201987
4029,0 CARTOSAT 2A,2011-08-07 22:09:53,14.786733279998108,7011651.924206463,5843.075570779476,0.0016383,7011633.104744155,97.95313502451862,279.26959985676615,45.589216301064326,6.3092554275930075,629.164734859035,652.1391135538897,640.6519242064624,21.42199416187096
4030,0 CARTOSAT 2A,2011-08-08 03:02:13,14.78673831999811,7011650.330944224,5843.073579190781,0.0016342,7011631.605563258,97.95313502451862,279.4701999284935,44.91211605895763,6.309260276086061,629.1918919733953,652.108769915053,640.6503309442242,21.422028082539924
4031,0 CARTOSAT 2A,2011-08-08 11:09:26,14.786744749998109,7011648.29827169,5843.07103833654,0.0016305,7011629.657592586,97.95313502451862,279.80460004806304,43.81941566824727,6.309266525341165,629.2158057213583,652.0807908220222,640.6482982716902,21.422089314938937
4032,0 CARTOSAT 2A,2011-08-08 16:01:45,14.78674974999811,7011646.717656428,5843.069062557162,0.0016324,7011628.033512753,97.95343502462588,280.00550011989765,43.453815537521805,6.3095080429271375,629.2009055545259,652.0925297583317,640.6467176564288,21.422143996129158
4033,0 CARTOSAT 2A,2011-08-08 22:31:32,14.78675338999811,7011645.566969078,5843.067624190618,0.001635,7011626.823262857,97.95333502459012,280.273000215546,42.542915211816606,6.309432953749851,629.1815264670831,652.1096074710722,640.6455669690777,21.42219119240609
4034,0 CARTOSAT 2A,2011-08-09 03:23:52,14.786760359998109,7011643.363593796,5843.064869957755,0.0016299,7011624.736644269,97.95313502451862,280.47370028730916,41.87641497350008,6.309282041918509,629.2150860754755,652.0716411121175,640.6433635937965,21.422231779744102
4035,0 CARTOSAT 2A,2011-08-09 08:16:11,14.78676488999811,7011641.931558851,5843.0630799053615,0.0016251,7011623.414163021,97.95303502448286,280.67450035910804,41.34551478366927,6.309207534140059,629.247312255874,652.0365508618279,640.641931558851,21.42227979426528
4036,0 CARTOSAT 2A,2011-08-09 19:38:18,14.78676353999811,7011642.358324156,5843.063613364569,0.0016226,7011623.897856478,97.95323502455436,281.1429005265912,39.75971421664402,6.309363728956139,629.2652674335386,652.0194492147721,640.6423583241553,21.422380911218333
4037,0 CARTOSAT 2A,2011-08-10 02:08:04,14.786766739998109,7011641.346732429,5843.06234886883,0.0016211,7011622.920382905,97.95343502462588,281.41030062220375,38.966213932916844,6.309524494820683,629.274774945241,652.0079185196164,640.6413467324287,21.422422201340318
4038,0 CARTOSAT 2A,2011-08-10 08:37:51,14.786768229998112,7011640.875710155,5843.061760088185,0.0016206,7011622.460726687,97.95343502462588,281.67780071785216,38.15331364225293,6.309525957863425,629.2778105069783,652.0039409133306,640.6408757101544,21.42246939761725
4039,0 CARTOSAT 2A,2011-08-10 19:59:57,14.78675977999811,7011643.5469449,5843.065099147763,0.0016166,7011625.222746787,97.9538350247689,282.1464008854067,36.607913089673275,6.309832663380216,629.3085239869097,651.9785699028916,640.6435469449007,21.422584608422504
4040,0 CARTOSAT 2A,2011-08-10 19:59:57,14.78675977999811,7011643.5469449,5843.065099147763,0.0016166,7011625.222746787,97.9538350247689,282.1464008854067,36.607913089673275,6.309832663380216,629.3085239869097,651.9785699028916,640.6435469449007,21.422584608422504
4041,0 CARTOSAT 2A,2011-08-11 05:44:36,14.786758319998109,7011644.008483944,5843.065676074422,0.001622,7011625.561661909,97.9538350247689,282.5477010288973,35.27081261157423,6.309831430380182,629.271121902183,652.0168950657053,640.6440084839442,21.422659876943598
4042,0 CARTOSAT 2A,2011-08-11 17:06:43,14.78675341999811,7011645.557485394,5843.067612335952,0.0016163,7011627.240082411,97.95393502480466,283.0161011963803,33.940012135727834,6.309905138972074,629.3126347708303,651.9784801999585,640.6455574853944,21.422760993896645
4043,0 CARTOSAT 2A,2011-08-11 23:36:29,14.786752779998109,7011645.759804015,5843.067865235514,0.0016129,7011627.519383325,97.95393502480466,283.28350129199293,33.14051184985528,6.309904363169842,629.336676358027,651.9548432500033,640.6457598040151,21.422802284018633
4044,0 CARTOSAT 2A,2011-08-12 02:51:22,14.786755019998107,7011645.051688909,5843.066980087148,0.0016101,7011626.87454595,97.95353502466165,283.4174013398708,32.59571165505432,6.309591197936474,629.3556019911848,651.9345013866332,640.645051688909,21.422836262417732
4045,0 CARTOSAT 2A,2011-08-12 10:58:35,14.786757199998108,7011644.362541343,5843.066118648373,0.0016086,7011626.219252741,97.95373502473315,283.75200145951175,31.59791129827679,6.309750948463784,629.3654314197593,651.9232936629269,640.6443625413431,21.42291082815484
4046,0 CARTOSAT 2A,2011-08-12 17:28:22,14.786758909998108,7011643.821971582,5843.065442932814,0.0016058,7011625.741791417,97.95373502473315,284.01960155519595,30.889211044871068,6.309752537482244,629.3845243222604,651.9031196209044,640.6438219715824,21.422964691100823
4047,0 CARTOSAT 2A,2011-08-12 20:43:15,14.78676142999811,7011643.02534265,5843.064447141747,0.001607,7011624.918132131,97.95373502473315,284.15360160310956,30.438110883573874,6.30975509522785,629.3753150009243,651.9107356843751,640.6430253426497,21.423005336168977
4048,0 CARTOSAT 2A,2011-08-13 01:35:35,14.786764769998108,7011641.969493544,5843.063127323957,0.0016086,7011623.826211134,97.95353502466165,284.35420167483693,29.706510621979927,6.309600844566883,629.3630422214164,651.9208967656714,640.6419694935439,21.42303925683794
4049,0 CARTOSAT 2A,2011-08-13 09:42:48,14.78677531999811,7011638.6344039105,5843.058958442324,0.0016027,7011620.623977334,97.95323502455436,284.68900179454937,28.61201023062595,6.309374647330141,629.4010811645512,651.87618764327,640.6386344039106,21.423127155913146
4050,0 CARTOSAT 2A,2011-08-13 16:12:34,14.786777499998108,7011637.945257923,5843.0580970059145,0.0015997,7011620.002195324,97.95323502455436,284.95660189023357,27.860509961916474,6.30937669653084,629.4214280368933,651.854462478952,640.6379452579226,21.42318177937324
4051,0 CARTOSAT 2A,2011-08-13 21:04:54,14.786779449998107,7011637.328820141,5843.057326455212,0.001601,7011619.356584328,97.95323502455436,285.15720196196094,27.19540972410055,6.309378690478192,629.4116974567005,651.8629601835819,640.6373288201412,21.423215700042206
4052,0 CARTOSAT 2A,2011-08-14 01:57:14,14.786783139998109,7011636.162330554,5843.055868336747,0.0015996,7011618.2215157505,97.95323502455436,285.3579020337241,26.544009491183253,6.3093823077414175,629.4203491252892,651.8519755358184,640.6361623305538,21.42325628738022
4053,0 CARTOSAT 2A,2011-08-14 11:41:53,14.786788079998107,7011634.60068943,5843.053916276853,0.0015978,7011616.700232823,97.95323502455436,285.75930217725033,25.255009030283038,6.309387153438285,629.4314109244488,651.8377904544122,640.6346006894305,21.423338222570358
4054,0 CARTOSAT 2A,2011-08-14 19:49:06,14.78678127999811,7011636.750317114,5843.0566033232,0.0015925,7011618.968411911,97.95333502459012,286.09390229689126,24.233508665031245,6.309458990743645,629.470718792234,651.802781841995,640.6367503171145,21.423412788307466
4055,0 CARTOSAT 2A,2011-08-15 05:33:46,14.786780599998108,7011636.965279974,5843.056872027972,0.0015877,7011619.290406583,97.95313502451862,286.49530244041756,23.1006082599468,6.309300479432809,629.5045892701992,651.7693412897488,640.636965279974,21.4234939629835
4056,0 CARTOSAT 2A,2011-08-15 10:26:06,14.78677986999811,7011637.196048942,5843.057160490471,0.0015854,7011619.572346809,97.95303502448286,286.69580251210914,22.497308044228333,6.309220839705219,629.520946438327,651.7534456595577,640.6371960489423,21.42352121698341
4057,0 CARTOSAT 2A,2011-08-15 16:55:52,14.786775789998108,7011638.485826551,5843.058772719775,0.0015834,7011620.906558136,97.95313502451862,286.9637026079006,21.57040771280211,6.3092955185394555,629.5362574480932,651.7407142050079,640.6384858265505,21.423595840450652
4058,0 CARTOSAT 2A,2011-08-15 21:48:12,14.786769709998108,7011640.407849183,5843.0611752592085,0.0015784,7011622.9394229725,97.9529350244471,287.164302679628,21.136207557547745,6.3091316243599,629.5732346294344,651.707581068933,640.6404078491837,21.42362976111962
4059,0 CARTOSAT 2A,2011-08-16 02:40:32,14.786771209998108,7011639.9336658465,5843.060582527258,0.0015766,7011622.505059921,97.95263502433983,287.3650027513911,20.405107296132584,6.308896583679113,629.5853821464289,651.694485185264,640.6399336658465,21.423670348457634
4060,0 CARTOSAT 2A,2011-08-16 09:10:18,14.78677002999811,7011640.306690064,5843.061048809715,0.0015767,7011622.875872231,97.95273502437557,287.6325028470396,19.610907012155124,6.308974233724041,629.5850534185056,651.6955599616222,640.6403066900639,21.42371830524868
4061,0 CARTOSAT 2A,2011-08-16 18:54:58,14.78676952999811,7011640.464751189,5843.06124638705,0.0015768,7011623.031721842,97.95273502437557,288.03400299060155,18.274606534342126,6.308973739929114,629.5845100663691,651.6964194360089,640.640464751189,21.42380614659376
4062,0 CARTOSAT 2A,2011-08-17 04:39:37,14.78678039999811,7011637.028504347,5843.056951058791,0.0015665,7011619.822492234,97.95243502426831,288.43530313409207,16.80420600857978,6.308747690196758,629.6532990991955,651.6207579094998,640.6370285043477,21.423881415114845
4063,0 CARTOSAT 2A,2011-08-17 09:31:57,14.78678137999811,7011636.71870493,5843.056563807794,0.0015673,7011619.495115123,97.95243502426831,288.63580320578365,16.238505806305724,6.308748697430812,629.6473804757034,651.6260569341566,640.63671870493,21.42390866911476
4064,0 CARTOSAT 2A,2011-08-17 17:39:10,14.78678536999811,7011635.457379089,5843.054987143557,0.0015661,7011618.260156691,97.95253502430407,288.9702033253531,15.35490549036203,6.308831443102397,629.6545350892875,651.6163796688897,640.6354573790886,21.423969901513768
4065,0 CARTOSAT 2A,2011-08-17 22:31:30,14.786790789998108,7011633.744000031,5843.052845410541,0.0015689,7011616.485233715,97.95243502426831,289.1708033970805,14.67980524897046,6.308758128513568,629.633191819069,651.6342961809933,640.6337440000311,21.424003822182733
4066,0 CARTOSAT 2A,2011-08-18 03:23:50,14.78679868999811,7011631.246641288,5843.04972369918,0.0015635,7011614.10648258,97.95183502405378,289.3718034689509,13.89000496656628,6.308292852116711,629.6685611871635,651.5939320954112,640.6312466412874,21.424064409527897
4067,0 CARTOSAT 2A,2011-08-18 06:38:43,14.78680160999811,7011630.323567479,5843.04856985228,0.0015601,7011613.257876225,97.95183502405378,289.5056035167929,13.463804814172434,6.308295624806213,629.6914790996816,651.5691680352766,640.6303235674791,21.424091721257945
4068,0 CARTOSAT 2A,2011-08-18 16:23:22,14.786803669998108,7011629.6723580565,5843.047755837275,0.0015616,7011612.573836081,97.95213502416104,289.9069036602835,12.179404354917017,6.308534198519427,629.6803114617014,651.5790332544111,640.6296723580563,21.42416698977903
4069,0 CARTOSAT 2A,2011-08-18 19:38:15,14.786802169998108,7011630.14653966,5843.0483485666255,0.0015605,7011613.072096639,97.95213502416104,290.0406037080898,11.751904202058334,6.308532661974004,629.6884976959855,651.5717953833355,640.6301465396605,21.424187634840028
4070,0 CARTOSAT 2A,2011-08-19 00:30:35,14.78680355999811,7011629.707131372,5843.0477993040895,0.0015523,7011612.811660989,97.95213502416104,290.2412037798172,11.125703978151654,6.308533723635071,629.7455543369924,651.5138599257516,640.629707131372,21.424221555508996
4071,0 CARTOSAT 2A,2011-08-19 10:15:15,14.786804269998107,7011629.482685437,5843.047518745567,0.0015443,7011612.76091329,97.95183502405378,290.6424039232719,9.892103537060496,6.3082976538343525,629.8014232753258,651.457542095548,640.6294826854369,21.42428939684692
4072,0 CARTOSAT 2A,2011-08-19 19:59:55,14.786735979998111,7011651.0706730075,5843.074503856791,0.0015624,7011633.954575332,97.95193502408954,291.0440040668697,7.312102614544947,6.308309205479146,629.6960670401886,651.6060743058279,640.6510706730082,21.424383904861052
4073,0 CARTOSAT 2A,2011-08-20 04:07:08,14.78665232999811,7011677.514524573,5843.107558883132,0.0015507,7011660.65375057,97.95203502412528,291.3782041863676,8.380202996459234,6.308304296708873,629.8045062028004,651.5505228463462,640.6775145245733,21.424431803921962
4074,0 CARTOSAT 2A,2011-08-20 08:59:28,14.78662972999811,7011684.658991088,5843.116489534215,0.0015486,7011667.843835663,97.95213502416104,291.57870425805925,7.982002854077182,6.308360536595448,629.8263641281746,651.542953854002,640.6846589910883,21.424459057921876
4075,0 CARTOSAT 2A,2011-08-20 18:44:09,14.78654322999811,7011712.004130619,5843.1506712607015,0.0015618,7011694.901027792,97.95173502401802,291.97990440151403,4.747901697678908,6.307959675131774,629.7611123225679,651.6628959386699,640.7120041306189,21.4245261387457
4076,0 CARTOSAT 2A,2011-08-20 21:59:02,14.786499299998107,7011725.891770038,5843.16803098891,0.0015249,7011709.587263517,97.95183502405378,292.11380444939186,4.886401747201546,6.307993327797221,630.0337109576767,651.4180725823971,640.7258917700369,21.424560117144797
4077,0 CARTOSAT 2A,2011-08-21 02:51:23,14.786461079998109,7011737.974356789,5843.183134392011,0.0015246,7011721.67623686,97.95183502405378,292.31480452126226,4.7276016904203555,6.307955271694465,630.0478786410849,651.428070072493,640.737974356789,21.424619943975852
4078,0 CARTOSAT 2A,2011-08-21 12:36:03,14.78640576999811,7011755.459741297,5843.204991391215,0.0015266,7011739.118792189,97.95193502408954,292.7159046646812,3.5020012521897126,6.307979109196616,630.0513138564556,651.4596056261389,640.7554597412973,21.42468111864473
4079,0 CARTOSAT 2A,2011-08-21 17:28:23,14.786393359998108,7011759.382982121,5843.209895506248,0.0015133,7011743.325514,97.95193502408954,292.9164047363728,2.910601040726265,6.307966246025007,630.1484875078531,651.3702784563884,640.7593829821208,21.42470837264464
4080,0 CARTOSAT 2A,2011-08-21 20:43:17,14.786389389998108,7011760.638040981,5843.211464350588,0.0015221,7011744.393275201,97.95193502408954,293.0502047842149,2.358900843458114,6.307962631222111,630.0880371738194,651.4332389081446,640.760638040982,21.42473492386058
4081,0 CARTOSAT 2A,2011-08-22 01:35:37,14.786383439998108,7011762.519049642,5843.213815642797,0.0015228,7011746.259334423,97.95173502401802,293.25060485587073,1.4431005160008494,6.3077991031462695,630.0850070856332,651.4400310136507,640.7625190496419,21.424755511191442
4082,0 CARTOSAT 2A,2011-08-22 11:20:17,14.78638266999811,7011762.762474385,5843.21411992781,0.0015058,7011746.863767622,97.95163502398226,293.65220499946855,359.65002859791696,6.307718871028352,630.2044501066512,651.3210748421188,640.762762474385,21.42485001920558
4083,0 CARTOSAT 2A,2011-08-22 16:12:37,14.786401659998107,7011756.759057353,5843.20661555733,0.0014879,7011741.236104825,97.95163502398226,293.8529050712317,0.16170005781812583,6.3077370972052424,630.3239661755524,651.1895519391555,640.756759057354,21.424890606543592
4084,0 CARTOSAT 2A,2011-08-22 21:04:57,14.78642930999811,7011748.017928093,5843.195689007075,0.0015308,7011731.586957911,97.95213502416104,294.05330514288755,0.00640000228841067,6.308160336632338,630.0144340622483,651.4816017939374,640.7480179280928,21.424911193874458
4085,0 CARTOSAT 2A,2011-08-23 01:57:17,14.786438209998108,7011745.204333513,5843.1921719706625,0.0015222,7011728.957468904,97.95213502416104,294.25380521457913,358.84392830968443,6.308168864821697,630.0719257834771,651.4184828835496,640.7452043335134,21.424938447874368
4086,0 CARTOSAT 2A,2011-08-23 11:41:57,14.786479369998109,7011732.192285625,5843.175906720242,0.0014797,7011716.840013219,97.95143502391076,294.65530535814116,356.2100273678962,6.307656506562657,630.3569321607001,651.1074524105506,640.7321922856254,21.425026289219453
4087,0 CARTOSAT 2A,2011-08-23 16:34:17,14.78652047999811,7011719.196104661,5843.159661318773,0.0014939,7011703.547790024,97.95123502383925,294.85600542990426,356.47642746315125,6.307540322734699,630.2443887975996,651.1940034117224,640.719196104661,21.425066876557462
4088,0 CARTOSAT 2A,2011-08-23 21:26:37,14.78652617999811,7011717.394157785,5843.157408862066,0.0014996,7011701.626206587,97.95183502405378,295.05680550170314,355.6487271671954,6.308019119110496,630.2026227535052,651.2321655620644,640.7173941577848,21.42511413056453
4089,0 CARTOSAT 2A,2011-08-24 05:33:51,14.78653225999811,7011715.472082391,5843.15500624349,0.0014897,7011699.911640714,97.95183502405378,295.3911056212369,354.4591267418371,6.308024797866581,630.2701195436293,651.1608246211526,640.715472082391,21.425167935780383
4090,0 CARTOSAT 2A,2011-08-24 10:26:11,14.786532829998109,7011715.2918878915,5843.154780998101,0.0014875,7011699.777372228,97.95153502394652,295.5915056928927,353.6819264639382,6.307788828628169,630.2853653912089,651.1452183845759,640.7152918878924,21.425188523111245
4091,0 CARTOSAT 2A,2011-08-24 20:10:51,14.78652343999811,7011718.260356665,5843.15849162174,0.0014856,7011702.785442858,97.95203502412528,295.99320583652633,352.35932599102387,6.3081735000794295,630.3016517090782,651.1348690042505,640.7182603566644,21.425289697794433
4092,0 CARTOSAT 2A,2011-08-25 02:40:38,14.78652281999811,7011718.4563579075,5843.158736625808,0.0014856,7011702.981443668,97.95183502405378,296.2605059321032,351.36032563381724,6.308015247260414,630.3018474191422,651.1350652966739,640.718456357908,21.42532356073326
4093,0 CARTOSAT 2A,2011-08-25 07:32:58,14.78652160999811,7011718.838876503,5843.15921477897,0.0014868,7011703.338951459,97.95163502398226,296.460906003759,350.7255254068355,6.307856452115089,630.2938153068608,651.1438624461434,640.7188388765021,21.42534414806412
4094,0 CARTOSAT 2A,2011-08-25 18:55:05,14.786523739998108,7011718.165517358,5843.158373071391,0.0014838,7011702.728080833,97.95183502405378,296.92910617117053,349.24542487760476,6.3080160956089015,630.3141781033628,651.1221529313525,640.7181655173576,21.42543193167907
4095,0 CARTOSAT 2A,2011-08-26 03:02:18,14.78653428999811,7011714.830337118,5843.154204053848,0.0014829,7011699.411629425,97.95163502398226,297.26340629070427,347.9328244082661,6.307868927533248,630.3171584152124,651.1125022590259,640.7148303371191,21.425486497409032
4096,0 CARTOSAT 2A,2011-08-26 11:09:32,14.78653929999811,7011713.246523058,5843.152224266559,0.0014814,7011697.85899608,97.95173502401802,297.59770641023795,346.8257240124068,6.307952676415009,630.3260945196589,651.1003985264579,640.7132465230584,21.42554030262488
4097,0 CARTOSAT 2A,2011-08-26 20:54:12,14.78654528999811,7011711.352902231,5843.149857217249,0.0014832,7011695.927962953,97.95143502391076,297.99900655372846,345.6307235851176,6.307722251691261,630.3115826236062,651.1111231808554,640.7113529022308,21.425614810631863
4098,0 CARTOSAT 2A,2011-08-27 05:01:25,14.78655740999811,7011707.521406238,5843.145067801139,0.0014784,7011692.196151581,97.951335023875,298.33350667333366,344.38762314062956,6.307655317834924,630.3414130065912,651.0736298058855,640.7075214062384,21.425682709699924
4099,0 CARTOSAT 2A,2011-08-27 09:53:45,14.78656069999811,7011706.4813393345,5843.143767705216,0.0014779,7011691.166451303,97.951335023875,298.5340067450253,343.69462289283763,6.307658573903445,630.3438803305626,651.0690823481063,640.7064813393345,21.425709963699838
4100,0 CARTOSAT 2A,2011-08-27 19:38:25,14.78656263999811,7011705.868047785,5843.143001083576,0.0014743,7011690.627680942,97.95153502394652,298.93540688855154,342.38692242525093,6.307818007635919,630.3685100865214,651.0432260090474,640.7058680477844,21.42579113837587
4101,0 CARTOSAT 2A,2011-08-28 05:23:06,14.78656360999811,7011705.56140206,5843.14261777283,0.0014692,7011690.426294556,97.95163502398226,299.33670703204206,341.1555219849464,6.307897602160233,630.4039635912486,651.0071592128725,640.7055614020605,21.42586488586874
4102,0 CARTOSAT 2A,2011-08-28 10:15:26,14.786562989998108,7011705.757402417,5843.142862775571,0.0014681,7011690.644949522,97.951335023875,299.5372071037337,340.424121723424,6.3076604890503125,630.411872179975,650.9996426248608,640.7057574024179,21.425892139868658
4103,0 CARTOSAT 2A,2011-08-28 18:22:39,14.786559439998108,7011706.879662783,5843.144265614224,0.0014739,7011691.647562508,97.95173502401802,299.8718072233746,339.21702129180835,6.3079724442070395,630.3723248928472,651.0414344327173,640.7068796627823,21.425966705605767
4104,0 CARTOSAT 2A,2011-08-28 23:14:59,14.78655725999811,7011707.568825711,5843.145127076043,0.0014709,7011692.398668167,97.95173502401802,300.072407295102,338.5192210423,6.3079701627717375,630.3940481627251,651.0210894886959,640.7075688257105,21.42600062627473
4105,0 CARTOSAT 2A,2011-08-29 02:29:53,14.78655791999811,7011707.360180035,5843.144866266473,0.001474,7011692.126011735,97.95163502398226,300.20630734297987,338.1496209101443,6.30789211660908,630.37210353113,651.0426168289396,640.7073601800348,21.42603384415972
