,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
1819,1819,20263,0 GORIZONT 19,2021-02-11 18:06:29,1.0026172799998716,42167551.53903894,86174.45731636595,0.00028480000000000004,42167548.11878498,14.140405056100347,348.40992457885994,321.48291495072965,35784.54222036062,35808.56085771726,35796.551539038934,True,GEO,,False,,,,217.3024,166.9339900751823,113.59664426372372
1820,1820,20266,0 SL-12 R/B(2),2021-02-11 08:18:36,1.0059895599998712,42073262.71631558,85885.58314661925,0.0030071,42072882.26250923,13.983204999891262,347.91652440243774,70.64822526126478,35575.74420800135,35828.78122462982,35702.262716315585,True,GEO,,False,,,,198.2398,256.54351824302637,-9.589869681791749
1821,1821,20281,0 MAGION 2,2021-02-11 16:42:43,12.59010594999839,7805167.929495728,6862.531605622503,0.1190181,7694605.32078668,82.60352953605167,204.72747320318226,172.18676156779395,505.2116723462114,2363.124186645242,1434.1679294957266,False,LEO,,False,,,,189.9772,206.7036270016293,172.07885152213944
1822,1822,20302,0 NAVSTAR 16 (USA 47),2021-02-11 10:10:42,1.8942648199997576,27591461.93461144,45611.36282941206,0.0009168,27591438.74337405,54.38261944526906,253.01769047002742,47.95501714698963,21195.166082309788,21245.75778691309,21220.46193461144,True,ME0,,False,,,,137.1298,77.84976347260891,141.67600502211428
1823,1823,20303,0 DELTA 2 R/B(1),2021-02-12 09:58:57,15.285851799998046,6858177.875009312,5652.285599158495,0.0091834,6857599.491705983,35.643712744909905,301.9106079523765,152.2806544500859,424.1964843119522,550.1592657066732,487.1778750093126,True,LEO,-40.04759408384843,False,,,0.9796854544620146,208.2857,302.185885985501,9.493865716942734
1824,1824,20305,0 METEOR 3-3,2021-02-11 22:13:35,13.046336029998331,7622126.188028728,6622.549028427174,0.0005788999999999999,7622123.633662088,82.5525295178159,16.679605964027278,254.68069106465663,1246.7137391784772,1255.5386368789775,1251.1261880287275,True,LEO,-4.412890672581208,False,,,48.77316010367213,158.1693,69.21110472857593,-89.2085072973628
1825,1825,20315,0 INTELSAT 602,2021-02-11 15:48:33,0.9900911199998734,42522461.60943572,87264.69539491569,0.0001305,42522460.88526757,13.231804731217544,21.323307624448,36.191412940747796,36145.91242819568,36157.01079067576,36151.46160943572,True,DSO,,False,,,,314.5884000000001,11.843513169809759,-6.714642631771032
1826,1826,20317,0 HIMAWARI 4 AKM,2021-02-11 18:50:09,0.9876113899998736,42593609.80155629,87483.80271314096,0.0245705,42567895.63594696,14.401705149531866,351.2488255939488,13.268604744375908,35176.06351192715,37269.15609118543,36222.60980155629,False,DSO,,False,,,,158.5136,162.76997946381925,99.678438778208
1827,1827,20322,0 COBE,2021-02-11 21:40:59,14.048864899998204,7255060.146592458,6149.9630479050975,0.000934,7255053.817597209,98.8994353628816,57.91682070897235,132.642147428062,877.2839204155397,890.836372769375,884.0601465924574,True,LEO,6.2600262736194185,True,18.259844477411605,RADAR,48.99843420925026,290.31070000000005,120.56371576839818,-66.26659483693413
1828,1828,20330,0 COSMOS 2050,2021-02-10 19:20:43,2.007971949999744,26539745.06709638,43028.48951650491,0.6462876999999999,15454417.571771756,64.84512318628417,246.44728812068783,176.36686306244798,3016.434269096313,37321.05586509644,20168.745067096374,False,ME0,,False,,,,192.9642,255.46921221620255,175.19485294096756
1829,1829,20333,0 SL-6 R/B(2),2021-02-11 15:11:53,2.042036799999739,26243764.48963948,42310.696849347136,0.4969492999999999,19762640.974865254,69.40072481520349,218.88137826410969,105.4335376992416,6830.944097148284,32914.584882130686,19872.76448963948,False,ME0,,False,,,,308.6536,272.8209673498516,-152.62506594366164
1830,1830,20356,0 IUS R/B(1),2021-02-12 10:26:55,3.2009922299995908,19448170.86232701,26991.63065447708,0.657795,11033058.923316317,27.77280993055809,13.78590492934385,61.783922091708746,284.2613099426144,25870.080414711407,13077.17086232701,False,ME0,,False,,,,348.7172,63.95297579496048,74.34723874479299
1831,1831,20357,0 IUS R/B(2),2021-02-11 01:16:24,0.9952120599998726,42376467.83417617,86815.66821046254,0.0335309,42328823.07068643,18.337306556761398,1.5019005370256229,49.3533176469716,34584.54672887518,37426.38893947714,36005.46783417616,False,DSO,,False,,,,313.5023,4.088684242394741,-158.91127589497478
1832,1832,20361,0 NAVSTAR 17 (USA 49),2021-02-10 11:05:38,1.891742489999758,27615982.296539176,45672.17814091121,0.0024914,27615810.88209458,54.998919665635874,79.24822833631663,288.4138031264044,21176.17983824557,21313.78475483277,21244.982296539176,True,ME0,,False,,,,145.1075,152.46134487729734,-165.00634644474977
1833,1833,20367,0 RADUGA 24,2021-02-11 16:39:50,1.0031452499998716,42152754.64194544,86129.10244055977,0.0002572,42152751.85346317,14.521405192332294,349.2233248697026,23.546908419527693,35770.91295345154,35792.59633043936,35781.754641945445,True,GEO,,False,,,,70.831,83.33928119268613,51.873565795258465
1834,1834,20370,0 SL-12 R/B(2),2021-02-11 00:27:12,0.9785322199998748,42856669.82590588,88295.50855260639,0.0016989999999999998,42856546.115799904,15.41040551020684,352.1871259294512,126.90664537725272,36412.85634387167,36558.483307940085,36485.669825905876,True,DSO,,False,,,,53.5018,172.33209655632996,24.660842340228786
1835,1835,20391,0 COSMOS 2054,2021-02-11 20:51:34,1.001614259999872,42195697.99776428,86260.75271732942,0.0005013999999999999,42195687.3896831,14.229305087887802,349.3214249047797,42.1065150557756,35803.541074788205,35845.85492074037,35824.697997764284,True,GEO,,False,,,,307.4071,338.5736498636996,-115.90623398499778
1836,1836,20394,0 SL-12 R/B(2),2021-02-11 19:48:42,0.9824617499998743,42742318.2786836,87942.35500772517,0.0006349999999999999,42742301.04391231,15.015205368897481,352.02112587009566,159.86765716292524,36344.17690657663,36398.45965079056,36371.3182786836,True,DSO,,False,,,,22.7232,174.34940273037688,95.30865778444263
1837,1837,20401,0 SKYNET 4A,2021-02-11 06:59:39,0.9900040099998736,42524955.92748878,87272.37377554754,0.0013148,42524882.414638296,13.23370473189692,1.6507005902311709,291.3165041643058,36098.04411543532,36209.86773954224,36153.95592748878,True,DSO,,False,,,,301.7487,234.4560930759784,-12.613615396047859
1838,1838,20402,0 JCSAT 2,2021-02-11 18:13:22,0.9854017399998741,42657260.20705505,87679.9750729189,0.0061372,42655653.51180095,14.43370516097392,26.89950961829731,280.2688002140443,36024.46406971232,36548.05634439779,36286.26020705505,True,DSO,,False,,,,262.638,209.54476123041297,153.69221249066118
1839,1839,20404,0 SKYNET 4A R/B(PAM-D2),2021-02-11 11:41:43,2.5207617099996766,22805905.08015869,34275.35401591408,0.7045239999999999,11486101.351675665,21.40180765251679,231.38038273330426,319.3443141860429,367.59760946496766,32502.21255085241,16434.905080158693,False,ME0,,False,,,,5.2004,195.8072893203708,-85.75737075678094
1840,1840,20410,0 LEASAT 5,2021-02-11 08:44:45,0.9959442999998728,42355694.55174736,86751.83943520831,0.0008794,42355661.79620986,11.645904164156532,2.133600762898907,19.317906907388824,35947.446953958555,36021.94214953617,35984.694551747365,True,DSO,,False,,,,189.0628,210.25748557819023,-62.79693801628781
1841,1841,20411,0 LEASAT 5 PKM (SSUS-A),2021-02-12 00:16:19,6.2230358799992045,12485338.020166118,13883.898737863445,0.4603164000000001,9839804.913131148,27.211409729821572,129.38144626215254,272.1068972956413,367.1321699401242,11861.543870392114,6114.338020166118,False,ME0,,False,,,,37.7709,79.03528056617002,-16.967617659245967
1842,1842,20432,0 COSMOS 2056,2021-02-11 13:26:22,14.333530389998169,7158681.826689871,6027.824105378057,0.0023598000000000004,7158641.9624530785,74.03292647151223,136.69364887673322,303.9106086675048,770.7887693152478,804.5748840644937,787.6818266898707,True,LEO,-11.664944916507055,False,,,59.53463197517704,55.9802,136.3770084211475,153.26713302103647
1843,1843,20436,0 SPOT 2,2021-02-11 23:57:47,14.666361799998127,7049964.202882823,5891.0315440337035,0.014570500000000004,7048467.499217269,98.7495353092827,50.30651798780178,63.21882260477757,576.2426994647185,781.6857063009274,678.964202882823,False,LEO,,False,,,,298.3835,51.55205267264821,-91.40359743109819
1844,1844,20437,0 OSCAR 14 (UOSAT 3),2021-02-12 11:32:21,14.32366440999817,7161968.662809121,6031.976003269887,0.0010025,7161961.464985852,98.84263534257194,19.9051071173505,209.10257476756126,783.7887892246547,798.1485363935863,790.9686628091204,True,LEO,6.50800521076924,True,15.687794273258008,,41.0043490209282,262.1355,130.71282184201527,-94.25598732249556
1845,1845,20438,0 OSCAR 15 (UOSAT 4),2021-02-11 22:39:40,14.31071685999817,7166287.848729262,6037.433403598969,0.000889,7166282.185061484,98.89523536137982,28.96521035691761,290.17560375636094,788.9170188317412,801.6586786267818,795.2878487292613,True,LEO,6.532605260821753,True,16.32705935043532,,23.00280024505628,124.0065,82.80255834429819,-105.27137200863295
1846,1846,20439,0 OSCAR 16 (PACSAT),2021-02-12 11:48:14,14.328151849998164,7160473.2113917135,6030.086846128094,0.0010627,7160465.124845265,98.77763531933027,6.9728024932234245,183.62876565904315,781.8637765099684,797.0826462734613,789.4732113917148,True,LEO,6.46526801473229,True,14.824915861705046,OPTICAL IMAGING,28.002749234663497,300.5272,130.67953895283702,-120.13260830191773
1847,1847,20440,0 OSCAR 17 (DOVE),2021-02-12 03:50:32,14.332291589998169,7159094.3239863375,6028.345115465999,0.0011024,7159085.623640949,98.7507353097118,2.93110104805633,164.36185876989012,780.2021384035733,795.9865095690974,788.0943239863354,True,LEO,6.4499563262840685,True,14.577266954044127,OPTICAL IMAGING,40.00240305702754,207.0385,13.944064569722268,161.14178177262437
1848,1848,20441,0 OSCAR 18 (WEBERSAT),2021-02-11 21:41:44,14.328617999998169,7160317.910408929,6029.890670545543,0.0011409,7160308.590161,98.7500353094615,1.2698004540349794,176.9275632629342,781.1487037049428,797.4871171129142,789.3179104089287,True,LEO,6.445588945357943,True,14.483342237280938,OPTICAL IMAGING,28.001862983546747,251.5842,69.40855492492972,-127.31537422374102
1849,1849,20442,0 OSCAR 19 (LUSAT),2021-02-12 03:39:37,14.329757389998164,7159938.350470778,6029.411220897922,0.0011957,7159928.113917728,98.7254353006654,357.5922278621214,164.46475880668348,780.377212185118,797.4994887564336,788.9383504707757,True,LEO,6.4288025105556175,True,14.221840211722233,OPTICAL IMAGING,31.00214557399886,195.6906,357.3419458434894,160.2708777485824
1850,1850,20452,0 NAVSTAR 18 (USA 50),2021-02-12 08:16:12,1.8959766299997576,27574851.86681123,45570.18194892567,0.0013179,27574803.97314271,54.72631956816388,201.7576721412882,258.5762924575836,21167.51096953596,21240.192764086503,21203.85186681123,True,ME0,,False,,,,83.22750000000002,183.4154058594307,-75.53200141417457
1851,1851,20453,0 DELTA 2 R/B(1),2021-02-12 01:11:46,14.862487889998098,6987805.8847099375,5813.293214398101,0.0277802,6982413.118806237,35.623712737758616,282.93210116634486,145.9626521909955,422.68323967151633,810.9285297483548,616.8058847099355,False,LEO,,False,,,,215.9248,284.5381474077327,122.67350349209171
1852,1852,20465,0 COSMOS 2058,2021-02-11 12:09:25,14.981356269998086,6950794.038401348,5767.168101664201,0.0016879000000000002,6950774.235544576,82.48772949464575,43.29581548102667,112.86914035794571,568.0617931439292,591.5262836587642,579.7940384013467,True,LEO,-6.146280568321056,False,,,45.751847606465155,247.4316,43.25143038647699,79.15981353455324
1853,1853,20473,0 STTW-4,2021-02-11 16:39:50,1.002713859999872,42164843.81574928,86166.15711286856,0.0006417999999999999,42164826.44774484,15.01830537000593,1.994000712982949,57.80662066956879,35766.78241898833,35820.905212510224,35793.843815749286,True,GEO,,False,,,,23.8344,83.3716814831755,51.472682716299246
1854,1854,20478,0 MOS 1B (MOMO 1B),2021-02-12 00:13:15,13.955217079998214,7287481.136974316,6191.2329636086815,0.0006397999999999999,7287478.153887346,99.4296355524621,50.296917984369145,82.62652954427564,911.8186065428807,921.1436674057531,916.481136974317,True,LEO,6.5270370238028725,True,17.7449029055516,RADAR,59.00550925958669,277.56230000000005,50.12693497436244,-95.29278197089704
1855,1855,20479,0 DEBUT (ORIZURU),2021-02-12 04:44:30,12.83868792999836,7704091.15854239,6729.659640540148,0.0538216,7681774.219794531,99.07213542463293,310.7846111254009,233.0917833452396,918.4446458437852,1747.7376712409948,1333.09115854239,False,LEO,,False,,,,288.5259,112.012784909189,-78.7391002263131
1856,1856,20480,0 JAS 1B (FUJI 2),2021-02-11 16:35:34,12.83428620999836,7705852.550565576,6731.967682993639,0.0539317,7683439.0900319265,99.07123542431113,306.473909584049,245.9975879598912,919.2628225642385,1750.442278566913,1334.8525505655755,False,LEO,,False,,,,108.3784,300.49634123157915,-84.381226733821
1857,1857,20499,0 RADUGA 25,2021-02-11 13:11:58,1.0037185399998716,42136702.29740674,86079.90841736464,0.0003,42136698.505103536,14.277805105229664,349.7902250724058,75.07362684362927,35753.06128671752,35778.343308095966,35765.702297406744,True,GEO,,False,,,,192.6161,257.21836283507264,-82.3956645478099
1858,1858,20502,0 SL-12 R/B(2),2021-02-12 02:59:52,1.0003976399998722,42229901.55068259,86365.65755993879,0.0035872,42229358.13614727,14.379905141736964,350.21772522526453,189.71726783607258,35707.41444783998,36010.388653525195,35858.90155068259,True,DSO,,False,,,,179.0148,358.68810751058,171.3481164585943
1859,1859,20504,0 WESTFORD NEEDLES,2021-02-11 09:47:22,8.91472176999886,9824941.634540793,9691.833601668412,0.29353270000000004,8978410.456744878,84.50083021445816,54.429419462003075,200.64127174210358,569.9999892116202,6337.883279869965,3453.941634540792,False,ME0,,False,,,,144.6405,39.354800587173536,125.90510643842349
1860,1860,20508,0 NADEZHDA 2,2021-02-11 12:30:42,13.742979019998245,7362318.232115836,6286.846532638519,0.0045485,7362165.914201714,82.95302966102038,75.62702704150527,119.4485427105034,957.8307276370572,1024.8057365946154,991.318232115836,True,LEO,-4.71604621811488,False,,,2.985007997165667,348.6246,183.37066561069904,-94.53737825377777
1861,1861,20510,0 OKEAN 2,2021-02-11 21:42:42,14.996161189998086,6946218.516791724,5761.474480390732,0.0012957,6946206.855212717,82.51802950547993,328.1582173375777,142.11255081433768,566.2183014595157,584.2187321239307,575.2185167917232,True,LEO,-6.135742032101291,False,,,31.8279142404499,332.6114,82.4781771773773,24.494821195477968
1862,1862,20523,0 INTELSAT 603,2021-02-11 11:00:19,0.9947543799998728,42389464.92856832,86855.6115329805,0.0009815,42389424.0930058,12.771104566487734,22.990108220435964,5.577101994171116,35976.85966874093,36060.070188395715,36018.46492856832,True,DSO,,False,,,,347.7516,16.06017950064703,69.66618307376666
1863,1863,20527,0 COSMOS 2061,2021-02-11 18:58:38,13.721672789998244,7369937.452758534,6296.608388955099,0.0029761,7369872.1759607075,82.93942965615749,169.4201605785569,282.7971011180738,977.0037819053796,1020.8711236116887,998.9374527585344,True,LEO,-4.707915117919191,False,,,36.823735868172655,242.2831,334.3024709554424,-79.19987134991081
1864,1864,20533,0 NAVSTAR 19 (USA 54),2021-02-12 02:28:47,1.910401849999756,27435866.94348924,45226.08685707193,0.0037961,27435471.58235237,54.99991966599343,317.54971354435816,189.39146771957817,20960.717648985057,21169.01623799342,21064.86694348924,True,ME0,,False,,,,317.5898,104.2035662436392,-62.651460031434
1865,1865,20536,0 COSMOS 2063,2021-02-06 17:14:37,1.9960956999997448,26644910.67233761,43284.497832449066,0.6049614000000001,16893451.68099325,66.98152395018425,292.6020046239546,159.51605703720566,4154.76820912531,36393.05313554992,20273.910672337614,False,ME0,,False,,,,242.4106,334.1221250884842,-103.12179929091356
1866,1866,20547,0 USA 55,2021-02-11 17:34:38,15.24879196999805,6869285.2058762675,5666.022604937598,0.008049200000000001,6868840.147493713,94.11063365057831,141.8305507135046,310.479111016165,442.9929553971288,553.5774563554078,498.28520587626815,True,LEO,3.5124179436754845,False,,,49.939452900667675,48.9457,141.08224678924853,96.16838698946572
1867,1867,20549,0 COSMOS 2064,2021-02-12 03:59:11,12.471869109998405,7854420.442436589,6927.5903425521865,0.0016383,7854399.360960918,73.98042645274012,70.74662529644911,39.46601411162742,1470.552545425745,1496.288339447433,1483.4204424365894,True,LEO,-8.458333307221269,False,,,66.57180349178088,28.2657,138.2124024744013,-97.4189039650405
1868,1868,20550,0 COSMOS 2065,2021-02-11 22:14:45,12.491673109998406,7846116.773763084,6916.607506391184,0.0007962000000000001,7846111.799839443,73.98352645384857,15.500105542280345,12.499504469373305,1468.869695587814,1481.363851938353,1475.1167737630835,True,LEO,-8.48807067860157,False,,,26.82678800480062,47.2554,74.94259924970163,-75.03093160024777
1869,1869,20551,0 COSMOS 2066,2021-02-12 02:43:44,12.596687659998393,7802448.917017347,6858.945965165807,0.004950100000000001,7802257.729788256,73.98012645263283,79.23782833259796,181.82956501571368,1392.8260146332211,1470.0718194014762,1431.4489170173485,True,LEO,-8.657707437781765,False,,,44.70939417399495,188.9238,89.72094302376348,-101.12902889856908
1870,1870,20552,0 COSMOS 2067,2021-02-11 15:09:43,12.578939679998395,7809786.322107285,6868.623445057408,0.0040741,7809656.693002746,73.9820264533122,130.32874660087307,246.79728824583526,1406.968471652388,1470.6041725621815,1438.7863221072848,True,LEO,-8.628138651275815,False,,,76.50274612563953,181.9308,198.8754502767736,156.26739504726186
1871,1871,20553,0 COSMOS 2068,2021-02-12 08:03:58,12.562314429998395,7816675.234646478,6877.713536104424,0.0031748,7816596.447601555,73.98192645327643,176.56266313245902,291.7041043028978,1420.8588541115216,1470.4916151814332,1445.6752346464773,True,LEO,-8.601493882003629,False,,,43.71686703881278,96.5291,204.65350740521225,-78.50134973319008
1872,1872,20554,0 COSMOS 2069,2021-02-11 22:46:07,12.545006939998395,7823863.004806044,6887.202248132907,0.0022018000000000003,7823825.075318755,73.97872645213225,225.85088075615317,344.24072308810344,1435.6364232420608,1470.0895863700243,1452.8630048060427,True,LEO,-8.57544624704091,False,,,49.67786715681723,170.1599,20.00407397471673,-85.38568348753617
1873,1873,20555,0 COSMOS 2070,2021-02-12 03:18:51,12.527644599998398,7831090.17936504,6896.747374204001,0.0013097000000000002,7831076.746585715,73.98032645270436,274.6222981950582,23.111908263987274,1449.8338005571259,1470.346558172954,1460.09017936504,True,LEO,-8.54689391034648,False,,,78.49258793378976,147.5282,84.97006938231183,-100.04837123938844
1874,1874,20556,0 COSMOS 2071,2021-02-12 11:28:59,12.509026109998402,7838858.805945918,6907.012523616108,0.000213,7838858.450304733,73.98452645420612,326.2501166553095,119.2340426338059,1466.1891290202511,1469.5284828715849,1467.858805945918,True,LEO,-8.51508149408476,False,,,39.74453682699822,0.0936,85.19308219308692,165.14428563537558
1875,1875,20558,0 ASIASAT 1,2021-02-12 03:08:19,0.9924012799998732,42456445.40975878,87061.55638978106,0.0006385,42456428.10101958,14.601905221116214,13.984005000177312,344.39892314467005,36058.336969364645,36112.5538501529,36085.44540975877,True,DSO,,False,,,,87.7292,85.84945787065894,-103.82445330094221
1876,1876,20570,0 NEWSAT-1 (PALAPA B2R),2021-02-12 01:30:03,0.9952719599998728,42374767.54454844,86810.44324810567,0.0010916,42374717.05117545,14.060305027459455,17.697206327884572,66.88112391428481,35957.5112482968,36050.023840800066,36003.767544548435,True,DSO,,False,,,,299.0256,23.342334465235954,-141.49890671103194
1877,1877,20577,0 COSMOS 2074,2021-02-12 10:46:14,13.746556369998245,7361040.882798538,6285.210468315339,0.0025669,7360992.381079692,82.94232965719442,110.56273953325972,245.6374878311324,971.14582695648,1008.9359386405904,990.0408827985353,True,LEO,-4.725906722190542,False,,,51.751265235252504,124.5777,120.56190850334384,167.5788461330321
1878,1878,20580,0 HST,2021-02-11 17:08:00,15.095535719998072,6915700.144055203,5723.546457880258,0.0002745,6915699.622955468,28.46891017945852,177.0091632921114,144.44135164703312,542.8017843656598,546.5985037447463,544.700144055203,True,LEO,-42.065564137470616,False,,,15.668906614402658,345.8497,307.0414795060969,-87.98886032604736
1879,1879,20596,0 COSMOS 2076,2021-02-11 03:48:49,2.007910739999743,26540284.43022963,43029.80121517301,0.5602511,18209785.582241688,68.6747245556119,292.0631044312633,146.81835249696312,5300.060883880607,35038.50797657865,20169.284430229636,False,ME0,,False,,,,3.5677,82.02248755327842,-93.62778298211485
1880,1880,20599,0 SL-6 R/B(2),2021-02-11 02:40:55,2.03478806999974,26306054.74186799,42461.42449616924,0.5039971,19623972.83819564,69.58672488171041,217.3005776988723,98.43263519597065,6676.8794395252735,33193.2300442107,19935.05474186799,False,ME0,,False,,,,319.365,274.9488214233023,35.70212683615997
1881,1881,20607,0 MACSAT 1 (M 1),2021-02-11 17:48:23,14.716164529998114,7034049.467359763,5871.0950005946215,0.0097557,7033380.010969136,89.73243208509086,310.39201098502116,68.26992441086995,594.4273909710391,731.6715437484828,663.0494673597609,True,LEO,-0.21062035964152312,False,,,2.991887570846302,292.887,311.2049930151225,-98.71690752937252
1882,1882,20608,0 MACSAT 2 (M 2),2021-02-12 03:20:39,14.754162699998114,7021967.188334498,5855.974463397434,0.0086754,7021438.697071432,89.73793208705746,311.0174112086418,287.0612026427632,590.0488141888181,711.8855624801728,650.9671883344954,True,LEO,-0.20752771885345592,False,,,36.89581317812553,72.112,309.84485226248614,118.44913257947269
1883,1883,20619,0 COSMOS 2079 (GLONASS),2021-02-11 08:35:41,2.131028739999728,25507954.68335091,40543.79857871411,0.0041924,25507506.349984784,65.3627233713594,15.298405470159654,210.98287543988914,19030.01513413643,19243.894232565388,19136.95468335091,True,ME0,,False,,,,325.7162,191.6788693343877,-76.73609035215252
1884,1884,20620,0 COSMOS 2080 (GLONASS),2021-02-12 06:37:30,2.1310276399997274,25507963.46119662,40543.81950672912,0.0021805,25507842.18153733,65.35852336985762,15.221305442591454,35.22431259494749,19081.343346869482,19192.58357552376,19136.963461196618,True,ME0,,False,,,,35.613,85.7437946969405,-176.22841766763096
1885,1885,20621,0 COSMOS 2081 (GLONASS),2021-02-11 14:43:07,2.131045349999728,25507822.13879865,40543.48256831369,0.0037134,25507470.40277773,65.37692337643679,15.492705539634366,223.2521798269512,19042.101392068427,19231.54288552886,19136.82213879864,True,ME0,,False,,,,43.7866,282.21394659135143,-83.46155092496537
1886,1886,20623,0 SL-12 R/B(2),2021-02-12 09:52:00,2.1341759199997274,25482871.506443724,40484.01033407354,0.0015061,25482813.70269807,65.36702337289691,14.129105052059872,342.63262251310454,19073.49175366787,19150.25125921958,19111.871506443727,True,ME0,,False,,,,113.1934,109.63660633182413,-172.34170774769748
1887,1887,20624,0 COSMOS 2082,2021-02-12 09:37:30,14.143471259998195,7222671.00617798,6108.825649072726,0.0014123,7222656.599901301,71.03982540128693,297.5728064013346,157.88305645330342,841.470427915955,861.8715844400049,851.6710061779802,True,LEO,-13.355199032561956,False,,,51.55887626775802,202.2904,297.43776026849486,10.534080463214362
1888,1888,20630,0 SL-12 R/B(AUX MOTOR),2021-02-11 10:17:11,4.318919049999448,15927653.477368625,20005.005650664123,0.5732748000000001,10693125.786645057,65.05962326298169,225.14998050553646,152.8264546452444,425.731115660823,18687.57583907643,9556.653477368627,False,ME0,,False,,,,255.0296,272.79612929433813,-70.83199181835589
1889,1889,20631,0 SL-12 R/B(AUX MOTOR),2021-02-11 10:43:26,4.458800559999429,15592765.347362796,19377.40852890064,0.5609534,10686209.881469542,64.79672316897808,117.80364212234613,213.8460764636669,474.95061035745397,17968.58008436814,9221.765347362796,False,ME0,,False,,,,92.6976,64.06813082571833,175.24219554578067
1890,1890,20643,0 INSAT 1D,2021-02-11 16:42:41,1.002671729999872,42166024.92177295,86169.77762005008,0.0013558,42165947.41245411,14.755505276038065,9.380003353951887,127.10114544679895,35737.85622518401,35852.19361836189,35795.02492177295,True,GEO,,False,,,,325.2168,101.4348916348456,69.06914027728217
1891,1891,20659,0 GORIZONT 20,2021-02-11 21:27:36,1.002243459999872,42178036.08031331,86206.59894354503,0.0003635,42178030.5072345,14.506705187076099,351.2805256052837,136.23234871178892,35791.704364198114,35822.3677964285,35807.03608031331,True,GEO,,False,,,,46.2107,173.46152735292083,69.64001646612317
1892,1892,20662,0 SL-12 R/B(2),2021-02-11 04:39:22,1.0049224099998717,42103043.15120661,85976.78700389506,0.0018525,42102898.66382514,14.390305145455635,350.83722544677545,49.577117726994466,35654.047263768996,35810.039038644216,35732.04315120661,True,GEO,,False,,,,310.611,350.76330767805433,139.56792313783112
1893,1893,20663,0 COSMOS 2084,2021-02-11 13:37:10,14.921870539998093,6969254.584840175,5790.158798684428,0.0050721,6969075.2924139565,62.79452245306308,89.76803209782015,345.34362348246094,562.9058286604068,633.6033410199434,598.2545848401751,True,LEO,-21.29546079825161,False,,,54.34783482716739,14.6185,89.45908498600241,103.63582561920273
1894,1894,20666,0 SL-6 R/B(2),2021-02-12 04:23:45,14.924340319998093,6968485.684283762,5789.200604346103,0.0081187,6968026.368468152,62.78682245030985,3.5448012674934595,20.17360721335648,540.9106395587678,654.0607290087572,597.4856842837626,True,LEO,-21.31096817943285,False,,,3.953155539194995,340.2534,3.631369483426319,155.1579350410639
1895,1895,20667,0 INTELSAT 604,2021-02-11 13:14:54,0.9843241299998741,42688387.83088009,87775.96461036765,0.0008538,42688356.71213648,13.289204751741725,23.828408520182,313.2982120241741,36280.94048535009,36353.835176410095,36317.387830880085,True,DSO,,False,,,,249.0457,225.9129477842498,-114.9830335584235
1896,1896,20669,0 TITAN 3 R/B(2),2021-02-10 22:03:47,2.50557033999968,22897994.23683083,34483.166814630684,0.7095066,11371152.74358134,24.06150860353021,245.61238782215756,271.3564970273252,280.71619903739344,32773.272274624265,16526.99423683083,False,ME0,,False,,,,15.548699999999998,172.35425647063556,133.50859093309606
1897,1897,20670,0 METEOR 2-19,2021-02-12 10:53:13,13.846944239998233,7325420.268428036,6239.643816173185,0.0016421,7325400.515487882,82.54592951545598,30.07671075435018,158.17475655760484,942.3911958052504,966.449341050822,954.4202684280364,True,LEO,-5.075283577793263,False,,,47.76308951472311,202.0117,29.903951243568248,84.05960424125462
1898,1898,20693,0 COSMOS 2085,2021-02-12 09:26:16,1.0028285799998715,42161628.08296493,86156.30001292039,0.0006793999999999999,42161608.62181682,14.464805172094163,351.59802571881033,358.9603283513048,35761.983472845364,35819.2726930845,35790.62808296493,True,GEO,,False,,,,11.447000000000001,1.7432628813711577,77.49491798437414
1899,1899,20696,0 SL-12 R/B(2),2021-02-11 17:44:42,1.002865309999872,42160598.62863568,86153.14453344778,0.0030138,42160215.684321396,14.439805163155059,351.5125256882385,159.45305701467913,35662.535016488706,35916.662240782665,35789.598628635686,True,GEO,,False,,,,19.2808,169.98437583121589,122.24153640432066
1900,1900,20705,0 TDF 2,2021-02-12 09:30:32,0.986069169999874,42638009.39531841,87620.62807420589,0.0046556,42637085.2330356,14.943205343152867,13.28070474870243,287.6909028679213,36068.50387877757,36465.514911859245,36267.00939531841,True,DSO,,False,,,,76.2563,16.964567085967573,92.32331417568173
1901,1901,20706,0 DFS 2,2021-02-11 20:40:22,0.9954636099998728,42369328.61490468,86793.73020979733,0.0004074,42369321.58266553,13.825604943539147,18.186706502912237,307.71511002785763,35981.067350426965,36015.589879382394,35998.328614904676,True,DSO,,False,,,,56.2414,21.88208640348722,-70.13559278298304
