,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
1036,43564.0,0 GALILEO 25 (2C1),2021-02-10 07:46:07,0.012,1.0,0.0,12.0,29600108.803056844,56.951320363744145,34.54571235230444,34.16812189738113,137.39273431234852
1037,38858.0,0 GALILEO-FM4,2021-02-10 16:02:11,0.012,2.0,0.0,12.0,29600374.347691674,55.020419673323495,155.2249555028621,155.01673532759324,133.72307671702575
1038,41862.0,0 GALILEO 18 (26E),2021-02-11 13:09:31,0.012,2.0,0.0,12.0,29600343.20897596,54.69221955597094,155.2018554946023,154.98817714616663,175.9992178835807
1039,41861.0,0 GALILEO 17 (26D),2021-02-10 19:33:04,0.012,2.0,0.0,12.0,29600351.89076578,54.69381955654303,155.22705550361297,155.00265177023442,80.86007534933592
1040,43058.0,0 GALILEO 22 (2C8),2021-02-11 00:17:09,0.012,0.0,0.0,12.0,29600333.601135965,56.084120053664506,275.2424984168195,274.98015374423807,129.687600864878
1041,38857.0,0 GALILEO-FM3,2021-02-10 17:36:36,0.012,2.0,0.0,12.0,29600363.35073811,55.01961967303743,155.2235555023615,155.0016045364584,110.05365740073714
1042,41860.0,0 GALILEO 16 (26C),2021-02-11 14:55:50,0.012,2.0,0.0,12.0,29600354.90045441,54.691519555720646,155.200355494066,154.99630052225274,149.34569159770882
1043,43057.0,0 GALILEO 21 (2C7),2021-02-09 00:46:18,0.012,0.0,0.0,12.0,29600344.13503323,56.0848200539148,275.2998984373437,275.04635287170123,124.40548452583515
1044,40889.0,0 GALILEO 9 (205),2021-02-11 01:59:20,0.012,0.0,0.0,12.0,29600219.11795576,55.967820012079784,275.52579851811737,275.32199696954103,104.35355353572723
1045,43566.0,0 GALILEO 23 (2C9),2021-02-11 22:29:29,0.012,1.0,0.0,12.0,29600114.70655636,56.95542036521015,34.50321233710797,34.12958839090347,-85.08768051424941
1046,41859.0,0 GALILEO 15 (267),2021-02-11 18:26:53,0.012,2.0,0.0,12.0,29600359.76226073,54.69351955643579,155.1975554930648,154.97302306187422,96.43661055104769
1047,43056.0,0 GALILEO 20 (2C6),2021-02-11 03:48:05,0.012,0.0,0.0,12.0,29600325.72965841,56.085920054308126,275.24079841621165,274.9837785184013,76.80789137736727
1048,41174.0,0 GALILEO 12 (269),2021-02-11 11:25:22,0.012,2.0,0.0,12.0,29600349.80713564,55.035419678686964,154.90285538769066,154.6847159776607,-158.18964959297278
1049,37847.0,0 GALILEO-FM2,2021-02-11 11:54:28,0.012,1.0,0.0,12.0,29600153.484518506,56.77342030013346,34.723012415700566,214.0034855345553,-105.90183096562063
1050,37846.0,0 GALILEO-PFM,2021-02-11 20:46:05,0.012,1.0,0.0,12.0,29600170.50055989,56.77312030002621,34.713612412339465,34.37491478018878,-58.954185028860856
1051,41175.0,0 GALILEO 11 (268),2021-02-11 16:41:45,0.012,2.0,0.0,12.0,29600347.260477085,55.03361967804336,154.89595538522346,154.68506208380145,122.49160956979765
1052,40545.0,0 GALILEO 8 (264),2021-02-10 06:06:10,0.012,1.0,0.0,12.0,29600194.577721465,56.57202022812007,34.8753124701576,34.534952094669265,162.7780820911001
1053,43055.0,0 GALILEO 19 (2C5),2021-02-11 10:51:26,0.012,0.0,0.0,12.0,29600339.96777605,56.08512005402206,275.23299841342265,274.99721369421053,-29.328237120267573
1054,43565.0,0 GALILEO 26 (2C2),2021-02-11 03:07:21,0.012,1.0,0.0,12.0,29600106.95097917,56.9537203646023,34.52351234436652,34.14856537084699,-153.737613760205
1055,40544.0,0 GALILEO 7 (263),2021-02-11 01:26:21,0.012,1.0,0.0,12.0,29600232.892920874,56.566320226081935,34.8363124562126,34.466284531831704,-128.1029481943966
1056,40890.0,0 GALILEO 10 (206),2021-02-10 17:10:45,0.012,0.0,0.0,12.0,29600219.81249143,55.96742001193676,275.5322985204416,275.31771712644314,-123.13251911736087
1057,43567.0,0 GALILEO 24 (2C0),2021-02-10 23:36:47,0.012,1.0,0.0,12.0,29600112.15994837,56.95452036488835,34.52921234640464,34.15700689357229,-100.94209078507878
1058,41549.0,0 GALILEO 14 (26B),2021-02-11 05:32:00,0.012,0.0,0.0,12.0,29600252.10844522,56.11062006313996,275.39929847288556,275.1628098388057,50.91780868403738
1059,21853.0,0 COSMOS 2177 (GLONASS),2021-02-11 08:15:42,0.013,0.0,0.0,13.0,25508043.57933737,64.11262292436842,137.26164907982968,137.89585992377172,-127.9096259261095
1060,23512.0,0 COSMOS 2308 (GLONASS),2021-02-12 02:11:36,0.013,1.0,0.0,13.0,25508248.027085394,64.82012317734507,9.481203390137381,64.10241258857747,-134.4698105045667
1061,23736.0,0 COSMOS 2323 (GLONASS),2021-02-07 05:53:05,0.013,2.0,0.0,13.0,25507949.49644563,65.71032349564868,266.39819525441465,93.81328442804977,-136.25709197316343
1062,21855.0,0 COSMOS 2179 (GLONASS),2021-02-11 16:23:28,0.013,0.0,0.0,13.0,25507986.682624865,64.11732292604897,137.3040490949904,136.41187407127194,109.2315528177038
1063,16396.0,0 COSMOS 1710 (GLONASS),2021-02-12 05:03:41,0.013,3.0,0.0,13.0,25507945.267124817,66.27392369717185,28.413110159506434,62.647902436324294,-174.5044023957874
1064,16397.0,0 COSMOS 1711 (GLONASS),2021-02-11 11:33:00,0.013,3.0,0.0,13.0,25508086.0326311,66.28452370096203,28.612810230912,205.27621278532573,-107.61721415289587
1065,19163.0,0 COSMOS 1946 (GLONASS),2021-02-12 04:05:41,0.013,0.0,0.0,13.0,25508001.36561707,64.25922297678733,140.49115023458313,196.2120240751229,-30.73274695967321
1066,19164.0,0 COSMOS 1947 (GLONASS),2021-02-11 13:06:05,0.013,0.0,0.0,13.0,25507879.91237132,64.25442297507102,140.44395021770617,137.11961119835217,160.81284163642798
1067,23511.0,0 COSMOS 2307 (GLONASS),2021-02-11 09:53:09,0.013,1.0,0.0,13.0,25507784.394638464,64.83032318099221,9.592503429934274,178.99029987011002,-104.76878353723022
1068,33378.0,0 COSMOS 2442 (GLONASS),2021-02-12 04:08:36,0.013,4.0,0.0,13.0,25507363.47292637,65.95592358346643,20.11530719251049,92.10586063005205,-132.1492616780285
1069,32275.0,0 COSMOS 2433 (GLONASS),2021-02-11 14:43:07,0.013,4.0,0.0,13.0,25507842.487188164,66.0418236141812,20.964907496297005,284.9018331104148,-85.53148361759695
1070,29670.0,0 COSMOS 2425 (GLONASS),2021-02-11 17:44:45,0.013,5.0,0.0,13.0,25507118.90743364,64.87882319833408,259.6971928583772,81.26310235417114,32.27106072427064
1071,15697.0,0 COSMOS 1650 (GLONASS),2021-02-11 16:00:48,0.013,0.0,0.0,13.0,25507970.72287469,64.17362294617982,140.39855020147272,114.86883164297669,106.47561205456762
1072,29672.0,0 COSMOS 2424 (GLONASS),2021-02-11 21:29:45,0.013,5.0,0.0,13.0,25506441.01689607,64.88282319976433,259.7041928608802,259.5422129357444,155.11741025434532
1073,37372.0,0 COSMOS 2471 (GLONASS),2021-02-12 09:04:49,0.013,4.0,0.0,13.0,25507592.64369369,65.91912357030809,19.74160705888876,115.85204452504587,-153.754556584751
1074,36400.0,0 COSMOS 2459 (GLONASS),2021-02-12 09:33:03,0.013,4.0,0.0,13.0,25507780.564372085,65.94052357795995,19.87950710819685,21.98285191064589,94.97118561084407
1075,28510.0,0 COSMOS 2412 (GLONASS),2021-02-10 03:31:01,0.013,6.0,0.0,13.0,25507903.69219655,63.269222622798786,129.75634639620336,121.71507539104502,-66.938157802885
1076,36401.0,0 COSMOS 2461 (GLONASS),2021-02-11 18:01:53,0.013,4.0,0.0,13.0,25507884.4608571,65.9358235762794,19.863807102583106,247.7719461707621,171.8089833718655
1077,36402.0,0 COSMOS 2460 (GLONASS),2021-02-12 03:05:21,0.013,4.0,0.0,13.0,25507660.31069844,65.92332357180986,19.812707084311565,120.80879566600105,-52.71250926151589
1078,21218.0,0 COSMOS 2141 (GLONASS),2021-02-11 18:14:39,0.013,1.0,0.0,13.0,25507951.0924162,65.09502327563946,11.828304229376238,192.235529747046,136.43097074334284
1079,32276.0,0 COSMOS 2432 (GLONASS),2021-02-11 16:15:13,0.013,4.0,0.0,13.0,25507898.58511532,66.05392361850774,21.055907528835345,283.63522454899805,-111.94421279751663
1080,21217.0,0 COSMOS 2140 (GLONASS),2021-02-12 02:04:27,0.013,1.0,0.0,13.0,25508122.34150929,65.10032327753454,11.903504256265064,108.22483806824906,-56.51073069785496
1081,23621.0,0 COSMOS 2317 (GLONASS),2021-02-10 03:13:59,0.013,2.0,0.0,13.0,25508049.165286984,65.72972350258543,266.59729532560567,95.41324340872936,-98.522531433579
1082,23620.0,0 COSMOS 2316 (GLONASS),2021-02-10 15:29:54,0.013,2.0,0.0,13.0,25508068.87573361,65.71792349836619,266.4572952755468,263.1877085575236,-108.21619085032292
1083,21216.0,0 COSMOS 2139 (GLONASS),2021-02-11 07:55:43,0.013,1.0,0.0,13.0,25507780.00579169,65.10902328064535,12.020504298100073,11.565143875043564,111.46847328898548
1084,18357.0,0 COSMOS 1885 (GLONASS),2021-02-12 03:19:04,0.013,7.0,0.0,13.0,25507997.05647587,65.99162359623149,24.04240859670073,116.74826662972806,-71.10576297775603
1085,18356.0,0 COSMOS 1884 (GLONASS),2021-02-10 22:51:26,0.013,7.0,0.0,13.0,25507979.18153917,65.99392359705388,24.143908632993487,210.18791688825831,82.61524503216478
1086,23734.0,0 COSMOS 2325 (GLONASS),2021-02-11 05:46:31,0.013,2.0,0.0,13.0,25507980.05932551,65.72192349979643,266.4004952552371,100.53680746840134,-135.75395480022112
1087,23735.0,0 COSMOS 2324 (GLONASS),2021-02-11 02:31:23,0.013,2.0,0.0,13.0,25508000.48782889,65.71862349861647,266.3532952383601,266.1071024994437,87.13945051604423
1088,19165.0,0 COSMOS 1948 (GLONASS),2021-02-10 08:48:10,0.013,0.0,0.0,13.0,25507880.710351136,64.24252297081601,140.31115017022162,217.45025649958959,-69.6862705638291
1089,18355.0,0 COSMOS 1883 (GLONASS),2021-02-12 06:48:41,0.013,7.0,0.0,13.0,25508119.30911453,65.97632359076074,23.803708511350173,85.0589636058753,176.10406021196866
1090,23622.0,0 COSMOS 2318 (GLONASS),2021-02-11 02:23:16,0.013,2.0,0.0,13.0,25508025.46492183,65.72022349918858,266.46599527865754,69.32917666253958,-97.72323010705877
1091,23398.0,0 COSMOS 2294 (GLONASS),2021-02-12 08:05:56,0.013,0.0,0.0,13.0,25508036.07820986,64.04022289848078,136.2562487203347,119.43248671192362,-135.2804205392528
1092,23203.0,0 COSMOS 2287 (GLONASS),2021-02-11 05:46:41,0.013,2.0,0.0,13.0,25508012.05867905,65.66192347834259,265.9647950994464,98.13490670529345,-136.9876450323514
1093,23396.0,0 COSMOS 2295 (GLONASS),2021-02-11 20:26:33,0.013,0.0,0.0,13.0,25507956.91771092,64.06142290606114,136.53204881895087,190.68963127113759,78.87125845601955
1094,22057.0,0 COSMOS 2204 (GLONASS),2021-02-12 10:25:50,0.013,1.0,0.0,13.0,25507877.43863429,64.9499232237569,10.29670368173096,111.3015124580043,-173.14859645149474
1095,28916.0,0 COSMOS 2418 (GLONASS),2021-02-12 00:15:25,0.013,4.0,0.0,13.0,25507834.268029865,66.04752361621932,21.274707607070386,20.81021531695,-124.87376558910104
1096,20619.0,0 COSMOS 2079 (GLONASS),2021-02-11 08:35:41,0.013,4.0,0.0,13.0,25507954.68335091,65.3627233713594,15.298405470159654,191.6788693343877,-76.73609035215252
1097,22058.0,0 COSMOS 2205 (GLONASS),2021-02-11 12:55:34,0.013,1.0,0.0,13.0,25507967.92992097,64.94512322204058,10.275603674186355,196.46229844119674,-142.6963209256731
1098,21008.0,0 COSMOS 2111 (GLONASS),2021-02-10 08:06:52,0.013,0.0,0.0,13.0,25508257.283989035,64.17202294560772,138.38684948216087,229.28361489026847,-31.69674565451934
1099,21007.0,0 COSMOS 2110 (GLONASS),2021-02-12 04:19:41,0.013,0.0,0.0,13.0,25508090.90040728,64.19282295304507,138.62064956575938,195.93515767991352,-34.76603649062104
1100,20620.0,0 COSMOS 2080 (GLONASS),2021-02-12 06:37:30,0.013,4.0,0.0,13.0,25507963.46119662,65.35852336985762,15.221305442591454,85.7437946969405,-176.22841766763096
1101,21006.0,0 COSMOS 2109 (GLONASS),2021-02-12 08:03:06,0.013,0.0,0.0,13.0,25507964.737974804,64.17082294517866,138.24414943113646,126.22914289328106,-130.12381444129164
1102,19749.0,0 COSMOS 1987 (GLONASS),2021-02-12 06:14:39,0.013,0.0,0.0,13.0,25507896.82955673,64.2012229560486,139.3114498127647,174.22670520168896,-79.87295740382145
1103,19750.0,0 COSMOS 1988 (GLONASS),2021-02-12 06:39:28,0.013,0.0,0.0,13.0,25508025.06592625,64.22032296287807,139.6107499197837,122.84263908578323,-110.09936681165695
1104,20621.0,0 COSMOS 2081 (GLONASS),2021-02-11 14:43:07,0.013,4.0,0.0,13.0,25507822.13879865,65.37692337643679,15.492705539634366,282.21394659135143,-83.46155092496537
1105,45358.0,0 COSMOS 2545 (GLONASS),2021-02-12 02:00:37,0.013,4.0,0.0,13.0,25507964.09958569,64.88492320051522,20.287307254011523,52.93396390864014,-136.77917995294953
1106,37829.0,0 COSMOS 2474 (GLONASS),2021-02-12 06:53:10,0.013,0.0,0.0,13.0,25508049.32488561,64.57552308988488,139.00094970174104,114.9292117858725,-117.53602135831319
1107,37869.0,0 COSMOS 2475 (GLONASS),2021-02-12 00:52:06,0.013,0.0,0.0,13.0,25508042.06315158,64.5695230877395,139.11014974078702,105.10274637196257,-32.11443591283484
1108,33380.0,0 COSMOS 2444 (GLONASS),2021-02-12 00:42:49,0.013,4.0,0.0,13.0,25507171.729892,65.97222358929474,20.24850724013804,202.37339167524223,48.17087026944797
1109,43687.0,0 COSMOS 2529 (GLONASS),2021-02-12 03:36:50,0.013,5.0,0.0,13.0,25508013.89405648,64.47892305534417,258.9481925905617,12.411464883509113,-162.15208417862274
1110,33379.0,0 COSMOS 2443 (GLONASS),2021-02-11 15:38:45,0.013,4.0,0.0,13.0,25508212.43596512,65.9645235865415,20.2215072304838,192.0512947008952,-179.6039936896434
1111,37868.0,0 COSMOS 2477 (GLONASS),2021-02-11 12:26:02,0.013,0.0,0.0,13.0,25508051.16026973,64.56152308487897,139.12394974572143,110.05785371030785,157.6197821646784
1112,37867.0,0 COSMOS 2476 (GLONASS),2021-02-12 01:03:31,0.013,0.0,0.0,13.0,25508035.12061951,64.55332308194694,139.04674971811744,335.1388380210217,167.96719527571022
1113,16961.0,0 COSMOS 1778 (GLONASS),2021-02-12 05:47:51,0.013,0.0,0.0,13.0,25507975.98958949,64.16342294253268,139.4601498659345,175.77942921176998,-72.14419456958333
1114,16963.0,0 COSMOS 1780 (GLONASS),2021-02-10 08:48:10,0.013,0.0,0.0,13.0,25507645.86758547,64.15192293842068,139.3346498210602,217.1908513064975,-69.19825579615504
1115,28917.0,0 COSMOS 2417 (GLONASS),2021-02-11 15:38:50,0.013,4.0,0.0,13.0,25507874.00732264,66.03112361035527,21.185307575104147,191.56550574331737,-179.18880067973538
1116,16962.0,0 COSMOS 1779 (GLONASS),2021-02-12 04:53:05,0.013,0.0,0.0,13.0,25507950.69342355,64.16772294407019,139.5250498891404,193.78630054842685,-44.82572831175986
1117,22512.0,0 COSMOS 2234 (GLONASS),2021-02-11 07:14:04,0.013,0.0,0.0,13.0,25507896.82955673,64.12992293055429,137.32844910371497,133.79374296574815,-114.16685261133284
1118,22513.0,0 COSMOS 2236 (GLONASS),2021-02-12 04:54:09,0.013,0.0,0.0,13.0,25507807.13687469,64.12332292819436,137.21554906334595,186.39898590886799,-51.872077490280844
1119,22056.0,0 COSMOS 2206 (GLONASS),2021-02-11 02:45:22,0.013,1.0,0.0,13.0,25507570.300913315,64.93792321946611,10.177103638966283,112.36192097211521,-54.950363565985185
1120,23397.0,0 COSMOS 2296 (GLONASS),2021-02-10 04:02:37,0.013,0.0,0.0,13.0,25508184.186599296,64.04922290169884,136.47204879749702,126.3074569722498,-68.98643835635855
1121,28915.0,0 COSMOS 2419 (GLONASS),2021-02-12 08:28:29,0.013,4.0,0.0,13.0,25507606.84734379,66.02912360964015,21.137607558048337,260.1248473537496,-34.350111070082285
1122,33467.0,0 COSMOS 2449 (GLONASS),2021-02-12 03:11:20,0.013,0.0,0.0,13.0,25508331.10011599,64.02132289172279,136.75004889689984,136.29699074846192,-53.47129169374689
1123,25593.0,0 COSMOS 2364 (GLONASS),2021-02-12 04:44:53,0.013,6.0,0.0,13.0,25507947.8206768,63.38242266327506,129.2434462128087,190.38659441342202,-45.05499460771282
1124,32393.0,0 COSMOS 2434 (GLONASS),2021-02-11 19:01:01,0.013,5.0,0.0,13.0,25507940.31961968,64.49152305984947,258.21239232746603,187.63124049803247,140.50649170457555
1125,32394.0,0 COSMOS 2435 (GLONASS),2021-02-10 20:45:16,0.013,5.0,0.0,13.0,25506985.575828336,64.50002306288877,258.2395923371917,258.01883943933086,165.7917707807794
1126,32395.0,0 COSMOS 2436 (GLONASS),2021-02-11 16:27:39,0.013,5.0,0.0,13.0,25507947.18228874,64.5034230641045,258.2687923476326,242.1312803442661,-137.62591919502842
1127,23205.0,0 COSMOS 2288 (GLONASS),2021-02-12 05:09:40,0.013,2.0,0.0,13.0,25508079.40926725,65.65552347605417,265.879595068982,75.31380969415481,-138.28162743067566
1128,23204.0,0 COSMOS 2289 (GLONASS),2021-02-11 15:20:49,0.013,2.0,0.0,13.0,25508015.250640016,65.64912347376577,265.83689505371393,265.5669341033045,-106.26300099267992
1129,22514.0,0 COSMOS 2235 (GLONASS),2021-02-10 04:09:20,0.013,0.0,0.0,13.0,25508045.73391759,64.14552293613228,137.55554918491777,131.52170457188998,-67.76618140015961
1130,44299.0,0 COSMOS 2534 (GLONASS),2021-02-11 19:14:50,0.013,5.0,0.0,13.0,25508027.85889561,64.54732307980156,258.79969253746344,239.70630782896683,179.71145157048758
1131,23045.0,0 COSMOS 2275 (GLONASS),2021-02-11 10:30:07,0.013,1.0,0.0,13.0,25508030.811464045,64.79852316962167,8.993503215753336,192.5169782090967,-108.52808548561045
1132,23044.0,0 COSMOS 2277 (GLONASS),2021-02-11 16:37:25,0.013,1.0,0.0,13.0,25507820.54284824,64.80822317309004,9.073303244286956,188.16938135855816,157.37515402653526
1133,23043.0,0 COSMOS 2276 (GLONASS),2021-02-11 21:26:35,0.013,1.0,0.0,13.0,25508273.244187456,64.81702317623662,9.178603281938463,187.55056179064744,84.81088953597771
1134,36113.0,0 COSMOS 2458 (GLONASS),2021-02-12 02:31:13,0.013,0.0,0.0,13.0,25509584.459759217,64.24542297185295,137.7920492694817,245.648401633999,84.59602260081597
1135,25594.0,0 COSMOS 2363 (GLONASS),2021-02-10 03:30:37,0.013,6.0,0.0,13.0,25507888.29116248,63.37592266095089,129.2578462179576,119.62680717268931,-68.18083068543427
1136,36112.0,0 COSMOS 2457 (GLONASS),2021-02-12 02:31:39,0.013,0.0,0.0,13.0,25508076.1374867,64.23912296960027,137.76864926111472,242.9198593576976,79.7359476296303
1137,20025.0,0 COSMOS 2023 (GLONASS),2021-02-12 02:54:14,0.013,4.0,0.0,13.0,25507876.16186704,65.54322343589972,17.534206269601615,117.92862546025606,-54.20268679686184
1138,20024.0,0 COSMOS 2022 (GLONASS),2021-02-11 12:16:11,0.013,4.0,0.0,13.0,25508017.6446114,65.52462342924902,17.30700618836304,190.47718230796485,-131.25084759829946
1139,36111.0,0 COSMOS 2456 (GLONASS),2021-02-11 15:22:13,0.013,0.0,0.0,13.0,25508255.76777149,64.25692297596493,137.89684930695444,123.03445502280223,118.96175313642227
1140,25595.0,0 COSMOS 2362 (GLONASS),2021-02-10 13:32:42,0.013,6.0,0.0,13.0,25507868.182075266,63.388422665420435,129.34734624995957,129.49099208242671,145.44467982466543
1141,37139.0,0 COSMOS 2464 (GLONASS),2021-02-11 13:16:52,0.013,5.0,0.0,13.0,25508120.825311795,64.09422291778924,257.5404920872186,225.46622161183367,-98.82202926629871
1142,19501.0,0 COSMOS 1970 (GLONASS),2021-02-11 09:21:57,0.013,4.0,0.0,13.0,25508032.966041546,65.7392235059823,20.280707251651602,192.39773839586042,-84.95554857944767
1143,19502.0,0 COSMOS 1971 (GLONASS),2021-02-12 09:57:06,0.013,4.0,0.0,13.0,25508064.646363314,65.73482350440901,20.177707214822494,106.79536214457814,171.43643223589814
1144,19503.0,0 COSMOS 1972 (GLONASS),2021-02-12 06:22:00,0.013,4.0,0.0,13.0,25508020.35777965,65.76092351374143,20.56900735473735,84.38674224022448,-177.18308435769154
1145,37138.0,0 COSMOS 2465 (GLONASS),2021-02-12 07:35:42,0.013,5.0,0.0,13.0,25508349.374677464,64.08892291589413,257.50359207402437,250.08149290530127,-2.154967126114886
1146,33468.0,0 COSMOS 2448 (GLONASS),2021-02-11 02:23:45,0.013,0.0,0.0,13.0,25506910.65236955,64.02722289383243,136.80074891502835,136.56225064709022,-40.50855498744117
1147,37137.0,0 COSMOS 2466 (GLONASS),2021-02-12 05:04:17,0.013,5.0,0.0,13.0,25507149.30824107,64.0718229097798,257.3925920343348,70.30310953750718,-144.1119646644044
1148,33466.0,0 COSMOS 2447 (GLONASS),2021-02-11 10:28:42,0.013,0.0,0.0,13.0,25507598.14960065,64.03332289601357,136.84094892940246,316.91414385704593,18.06445768000288
1149,21854.0,0 COSMOS 2178 (GLONASS),2021-02-12 09:41:12,0.013,0.0,0.0,13.0,25507698.0543996,64.11802292629926,137.26764908197504,132.7450025801665,-152.657825381864
1150,15698.0,0 COSMOS 1651 (GLONASS),2021-02-12 07:16:45,0.013,0.0,0.0,13.0,25506197.82985584,64.15632293999397,139.98545005376295,117.3050757490932,-122.03490747884227
1151,44850.0,0 COSMOS 2544 (GLONASS),2021-02-12 02:04:34,0.013,0.0,0.0,13.0,25507998.333258256,64.86922319490147,139.1273497469371,323.8205512707084,147.68335446619466
1152,14977.0,0 COSMOS 1554 (GLONASS),2021-02-12 11:35:56,0.013,8.0,0.0,13.0,25508161.283922266,66.48612377304697,31.65701131940884,188.97152864851643,-114.47098457229687
1153,27619.0,0 COSMOS 2395 (GLONASS),2021-02-12 10:22:56,0.013,4.0,0.0,13.0,25507893.23864239,65.9085235665179,21.117507550861298,110.59231681622325,172.22530789622994
1154,26566.0,0 COSMOS 2374 (GLONASS),2021-02-11 12:54:49,0.013,4.0,0.0,13.0,25508218.26140905,65.69772349114338,19.50220697328789,196.86329371521128,-137.1690805874117
1155,14591.0,0 COSMOS 1520 (GLONASS),2021-02-11 11:35:42,0.013,8.0,0.0,13.0,25508000.72722567,66.50472377969766,32.48601161582953,206.93794879300202,-105.28477486904744
1156,27617.0,0 COSMOS 2394 (GLONASS),2021-02-10 23:49:05,0.013,4.0,0.0,13.0,25508024.42753337,65.89612356208411,21.0615075308377,20.731256776631366,-117.49850811218536
1157,14590.0,0 COSMOS 1519 (GLONASS),2021-02-11 12:28:36,0.013,8.0,0.0,13.0,25508304.20704357,66.51092378191457,32.58151164997691,203.80403424164768,-119.75986306777712
1158,26565.0,0 COSMOS 2376 (GLONASS),2021-02-12 02:53:27,0.013,4.0,0.0,13.0,25507973.51582916,65.71822349847345,19.707707046767336,92.16144265591616,-112.95957427239618
1159,26564.0,0 COSMOS 2375 (GLONASS),2021-02-11 03:54:17,0.013,4.0,0.0,13.0,25508026.66190865,65.71372349686442,19.71650704991389,19.399003729139988,179.6874380759306
1160,41330.0,0 COSMOS 2514 (GLONASS),2021-02-11 19:09:53,0.013,4.0,0.0,13.0,25507948.69846044,65.55432343986868,19.28410689530316,149.11693199814516,103.53775824944695
1161,46805.0,0 COSMOS 2547 (GLONASS),2021-02-12 10:26:17,0.013,5.0,0.0,13.0,25507964.09958569,64.76892315903778,258.05789227222226,50.62478210253603,126.42560024296174
1162,28114.0,0 COSMOS 2403 (GLONASS),2021-02-11 07:02:55,0.013,6.0,0.0,13.0,25507778.33005069,63.35882265483655,131.4219469917622,132.97485169536318,-115.31330572495226
1163,14258.0,0 COSMOS 1490 (GLONASS),2021-02-11 08:51:23,0.013,0.0,0.0,13.0,25507942.39437961,64.12852293005369,140.03295007074726,136.97176061490495,-135.71836921487932
1164,40315.0,0 COSMOS 2501 (GLONASS),2021-02-11 09:19:03,0.013,5.0,0.0,13.0,25508100.15716837,63.8052228144532,258.40259239547464,56.50167434344464,146.9876204554435
1165,28113.0,0 COSMOS 2402 (GLONASS),2021-02-11 14:22:23,0.013,6.0,0.0,13.0,25507784.71382739,63.354822653406295,131.3676469723465,98.08013131533451,117.39210251525299
1166,14978.0,0 COSMOS 1555 (GLONASS),2021-02-12 09:32:02,0.013,8.0,0.0,13.0,25508017.165817074,66.48762377358332,32.123911486355546,112.13872620137354,173.1058893739494
1167,27618.0,0 COSMOS 2396 (GLONASS),2021-02-11 14:28:38,0.013,4.0,0.0,13.0,25508190.96963197,65.89892356308529,21.030307519681703,190.43790866479682,-162.21610982491958
1168,28508.0,0 COSMOS 2413 (GLONASS),2021-02-11 05:41:57,0.013,6.0,0.0,13.0,25507841.21042528,63.263822620867955,129.657546360876,207.29369872690188,-33.118527186383
1169,39620.0,0 COSMOS 2492 (GLONASS),2021-02-11 12:57:25,0.013,4.0,0.0,13.0,25507923.24276552,65.81132353176268,19.58170700171425,268.1534462607827,-90.05850049363005
1170,26987.0,0 COSMOS 2382 (GLONASS),2021-02-11 19:33:24,0.013,6.0,0.0,13.0,25507760.37570013,63.09172255933116,127.26654550594006,124.7263751857576,50.7891390880816
1171,26989.0,0 COSMOS 2380 (GLONASS),2021-02-12 11:12:42,0.013,6.0,0.0,13.0,25507930.185221475,63.08822255807969,127.22914549256716,191.36733099801484,-140.3633554324224
1172,28112.0,0 COSMOS 2404 (GLONASS),2021-02-11 17:29:35,0.013,6.0,0.0,13.0,25509124.75696889,63.33662264689861,131.28194694170324,125.96394628510816,84.3830939572415
1173,13606.0,0 COSMOS 1414 (GLONASS),2021-02-10 08:06:38,0.013,0.0,0.0,13.0,25507869.85783102,64.04202289912439,138.69464959221915,231.36559607089654,-25.226208345527958
1174,26988.0,0 COSMOS 2381 (GLONASS),2021-02-11 05:36:31,0.013,6.0,0.0,13.0,25507830.51754235,63.09522256058263,127.30824552085049,132.4320816060883,-95.79099404469649
1175,39155.0,0 COSMOS 2485 (GLONASS),2021-02-11 21:48:00,0.013,0.0,0.0,13.0,25508041.34495839,64.72062314176742,139.37224983450457,275.81159776287603,-171.88005840623703
1176,40001.0,0 COSMOS 2500 (GLONASS),2021-02-11 17:55:30,0.013,4.0,0.0,13.0,25507983.33107525,65.75132351030882,19.47160696234643,286.7703600635403,-126.9925569958462
1177,43508.0,0 COSMOS 2527 (GLONASS),2021-02-12 06:37:53,0.013,0.0,0.0,13.0,25507978.223954163,64.88532320065825,139.25904979402833,65.6923143375872,-157.44588159546282
1178,28509.0,0 COSMOS 2411 (GLONASS),2021-02-11 14:10:42,0.013,6.0,0.0,13.0,25508004.07878099,63.25932261925892,129.59814633963668,122.67110537326393,132.03379104095666
1179,41554.0,0 COSMOS 2516 (GLONASS),2021-02-12 05:47:41,0.013,5.0,0.0,13.0,25507643.39390518,64.03242289569178,258.5100924339128,260.74677491798957,30.20273034042913
1180,15261.0,0 COSMOS 1595 (GLONASS),2021-02-11 08:04:26,0.013,0.0,0.0,13.0,25507922.76397563,64.05582290405877,138.63424957062225,138.30922012196004,-124.02193858503999
1181,42939.0,0 COSMOS 2522 (GLONASS),2021-02-12 05:04:02,0.013,5.0,0.0,13.0,25508022.03356039,64.26652297939754,258.76349252451956,103.12770696361405,-128.46080870540266
